Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
David Washington,Cardinals,111,436,391,77,15,1,21,49,55,40,191,2,3,4,0.197,0.273,0.402,0.674,0.29,-5.6,-1.2,-0.9,sa501755
Derrik Gibson,Mets,99,385,345,88,13,3,2,41,29,31,78,4,8,4,0.255,0.322,0.328,0.65,0.29,-2.2,-0.3,-0.8,sa456041
Ben Paulsen,Rockies,131,459,424,98,22,4,12,42,46,31,125,2,2,2,0.231,0.285,0.387,0.672,0.29,0.1,-0.6,-0.6,9741
Samir Duenez,Royals,133,544,512,131,24,3,11,55,56,25,93,2,16,5,0.256,0.292,0.379,0.671,0.29,-4.6,0.9,-1.1,sa739574
Drew Robinson,Rangers,122,508,454,94,19,4,17,55,54,48,175,3,10,5,0.207,0.287,0.379,0.665,0.289,-1.3,-0.3,-0.6,sa548300
Ryan Mcbroom,Blue Jays,119,503,467,110,24,1,17,51,65,23,144,6,4,3,0.236,0.276,0.4,0.677,0.289,-1.9,-0.6,-0.9,sa738641
Ronald Torreyes,Yankees,111,379,350,93,15,4,3,40,29,17,35,4,5,4,0.266,0.306,0.357,0.663,0.289,1.9,-0.8,0.5,11400
Joey Butler,Rays,102,379,344,82,14,1,8,39,35,30,98,3,2,1,0.238,0.304,0.355,0.659,0.289,-4.4,-0.2,-0.8,7799
Andrelton Simmons,Angels,145,574,533,140,24,3,7,59,53,33,53,3,7,3,0.263,0.308,0.358,0.666,0.289,14.2,-0.1,2.9,10847
Mike Gerber,Tigers,120,512,472,109,23,4,15,54,57,32,149,4,7,3,0.231,0.283,0.392,0.675,0.289,3.9,-0.1,0.2,sa550125
Juan Uribe,,82,281,259,61,12,0,9,26,33,18,57,2,1,0,0.236,0.288,0.386,0.674,0.289,4.7,0.1,0.8,454
Marco Hernandez,Red Sox,117,426,403,105,17,5,7,43,42,18,103,1,7,4,0.261,0.292,0.38,0.672,0.289,-5.1,-0.4,-0.3,13154
Tony Kemp,Astros,124,503,445,110,16,5,4,55,35,42,82,5,18,9,0.247,0.317,0.333,0.65,0.289,2.6,-0.4,0.2,14894
J.D. Davis,Astros,115,502,460,102,23,1,17,56,60,34,173,5,3,2,0.222,0.281,0.387,0.668,0.289,-3.1,-0.4,0.4,sa597900
David Bote,Cubs,102,392,357,84,20,2,7,42,39,27,92,6,6,3,0.235,0.299,0.361,0.661,0.289,-3.2,-0.2,-0.1,sa658323
Wes Rogers,Rockies,114,500,449,111,17,5,5,46,37,37,104,6,35,9,0.247,0.312,0.341,0.652,0.289,-0.3,3,-0.5,sa658668
Danny Santana,Twins,113,428,402,105,19,6,5,53,36,16,95,3,17,7,0.261,0.293,0.376,0.669,0.289,-3.6,0.3,0.1,10322
D.J. Stewart,Orioles,123,509,448,99,19,3,10,52,45,53,139,5,17,10,0.221,0.309,0.344,0.653,0.289,-0.3,-1,-0.4,sa658672
Christian Colon,Royals,94,353,323,84,14,0,4,34,28,22,45,3,7,3,0.26,0.312,0.341,0.653,0.289,3.3,0,0.6,11145
Tucker Barnhart,Reds,104,376,337,85,16,1,5,32,36,31,64,2,1,0,0.252,0.316,0.35,0.667,0.289,2,0,0.9,10200
Tim Locastro,Dodgers,129,562,515,129,22,4,7,63,50,21,85,21,20,9,0.25,0.305,0.35,0.655,0.289,-4.5,0,0.2,sa738248
Tony Renda,Reds,135,545,498,127,28,3,4,56,42,35,67,5,16,5,0.255,0.309,0.347,0.656,0.289,-2.7,0.9,0,13443
Garrett Stubbs,Astros,72,313,279,67,14,1,4,35,27,26,47,4,9,2,0.24,0.311,0.341,0.651,0.289,0.8,0.8,1.1,sa827172
Mark Payton,Yankees,107,437,394,92,16,4,10,46,45,33,98,3,7,5,0.234,0.296,0.371,0.666,0.288,2.8,-0.9,0,sa549855
Kevin Cron,Diamondbacks,117,492,461,104,22,1,21,54,65,22,150,5,1,1,0.226,0.266,0.414,0.681,0.288,1.6,-0.4,-1,sa597807
Paulo Orlando,Royals,124,461,435,117,20,4,5,46,39,15,92,5,13,4,0.269,0.299,0.368,0.667,0.288,7.5,0.7,0.5,8628
Brian Goodwin,Nationals,118,469,423,97,18,4,10,48,47,40,136,2,10,5,0.229,0.298,0.362,0.659,0.288,1.8,-0.3,0.4,12858
Orlando Arcia,Brewers,150,635,593,145,29,6,13,70,66,35,128,3,19,6,0.245,0.289,0.379,0.669,0.288,5,1,1.2,13185
Jacob Wilson,Cardinals,102,398,360,82,20,1,11,43,44,27,94,5,2,3,0.228,0.287,0.381,0.668,0.288,-0.1,-1,0.2,sa658158
Joey Rickard,Orioles,96,360,320,78,15,1,4,38,26,30,76,4,8,3,0.244,0.314,0.334,0.648,0.288,-5.1,0.2,-0.8,13277
Dom Nunez,Rockies,107,454,408,96,15,1,12,45,46,37,92,1,7,5,0.235,0.298,0.365,0.663,0.288,-1.9,-0.9,-0.3,sa737813
Ronnier Mustelier,Braves,97,403,376,94,19,2,7,40,37,23,59,2,5,2,0.25,0.296,0.367,0.663,0.288,-4.7,0,-0.8,sa601536
Drew Stubbs,Orioles,102,282,249,54,9,2,8,32,23,27,101,2,12,3,0.217,0.295,0.365,0.661,0.288,0.3,1,0.4,9328
Greg Allen,Indians,116,529,474,115,19,4,6,60,40,31,91,17,28,12,0.243,0.311,0.338,0.649,0.288,-0.4,0.4,0.5,sa827328
Jose Iglesias,Tigers,125,467,427,113,19,1,4,47,31,24,51,7,8,5,0.265,0.312,0.342,0.654,0.288,3.1,-0.7,1,10231
Brandon Allen,,91,357,316,68,13,2,10,40,37,36,88,2,1,1,0.215,0.297,0.364,0.661,0.288,-0.1,-0.4,-0.7,7436
T.J. Rivera,Mets,129,532,497,130,23,2,8,57,53,21,87,7,3,2,0.262,0.299,0.364,0.663,0.288,2.3,-0.5,0.8,12495
Sebastian Elizalde,Reds,114,456,424,105,19,3,10,50,49,25,108,2,7,5,0.248,0.29,0.377,0.667,0.288,-2.7,-0.9,-0.9,sa544568
Max Schrock,Nationals,124,535,506,132,24,3,8,59,52,23,56,3,12,5,0.261,0.295,0.368,0.663,0.288,-4.8,0.1,0.3,sa658670
Rob Brantly,White Sox,86,324,307,76,12,2,10,35,40,11,60,2,0,1,0.248,0.276,0.397,0.673,0.288,-2,-0.6,0.3,10655
Junior Lake,Blue Jays,107,377,343,78,18,2,9,38,36,29,117,2,10,5,0.227,0.29,0.37,0.66,0.288,2.8,-0.2,-0.1,4672
Juremi Profar,Rangers,105,430,401,103,19,2,7,43,39,22,66,2,1,3,0.257,0.296,0.367,0.663,0.288,3.7,-1.3,-0.5,sa736995
Jose Pirela,,93,369,344,86,16,4,6,42,33,20,56,2,5,3,0.25,0.293,0.372,0.666,0.287,2.4,-0.4,0,5485
Jacob Nottingham,Brewers,119,493,458,108,19,1,15,53,52,25,153,7,6,2,0.236,0.285,0.38,0.664,0.287,-5.4,0.1,0.3,sa737809
Matt Murton,,106,410,387,102,20,1,6,38,40,18,59,2,1,2,0.264,0.298,0.367,0.664,0.287,-6.5,-0.8,-1.1,6307
Taylor Davis,Cubs,80,285,260,61,15,2,5,31,30,21,42,1,1,0,0.235,0.293,0.365,0.659,0.287,-5.1,0.1,0.1,sa578786
Roberto Perez,Indians,74,244,205,42,10,1,5,25,24,30,67,1,0,0,0.205,0.307,0.337,0.643,0.287,0.5,-0.1,0.6,2900
David Adams,,91,342,311,73,15,2,6,34,34,26,73,3,2,1,0.235,0.299,0.354,0.653,0.287,1.4,-0.2,0.4,7389
Allen Craig,Red Sox,83,323,290,68,14,1,5,28,27,27,77,4,1,0,0.234,0.307,0.341,0.648,0.287,-0.3,0,-0.6,3433
Todd Glaesmann,Diamondbacks,113,383,362,84,19,3,13,41,46,15,107,3,4,2,0.232,0.267,0.409,0.676,0.287,-0.8,-0.2,0.1,sa501261
C.J. Hinojosa,Giants,123,528,487,121,24,4,8,55,46,33,92,2,3,6,0.248,0.297,0.363,0.661,0.287,-5.4,-2.1,0.2,sa658616
Daniel Robertson,Mariners,104,394,360,92,16,3,3,40,35,26,49,3,8,3,0.256,0.309,0.342,0.651,0.287,-4.5,0.1,-0.7,6266
Juan Ciriaco,Giants,73,207,193,49,10,1,4,22,21,10,34,0,7,2,0.254,0.288,0.378,0.666,0.287,-7.8,0.5,-1.1,sa226165
Curt Casali,Rays,90,311,273,57,11,0,9,34,30,31,90,4,0,0,0.209,0.298,0.348,0.646,0.287,-3.3,-0.2,0.5,12510
Tyler Collins,Tigers,124,463,425,98,14,2,14,46,50,32,118,3,6,3,0.231,0.287,0.372,0.659,0.287,0.5,-0.3,-0.3,12723
Whit Merrifield,Royals,135,580,541,139,32,4,6,63,48,29,105,3,18,6,0.257,0.297,0.364,0.661,0.287,3.8,0.9,0.9,11281
Matt Szczur,Cubs,125,367,336,84,14,2,6,42,35,22,70,3,12,5,0.25,0.3,0.357,0.657,0.287,-0.1,0.2,0.2,11255
Mikie Mahtook,Tigers,120,461,426,102,22,4,9,49,44,24,122,7,9,3,0.239,0.289,0.373,0.662,0.287,-2.9,0.4,0.1,13130
Tim Anderson,White Sox,133,586,561,146,23,6,11,70,47,16,163,3,19,6,0.26,0.284,0.381,0.665,0.287,3.5,1.1,1.4,15172
Maxx Tissenbaum,Marlins,56,229,210,55,9,1,2,24,18,12,29,4,1,0,0.262,0.311,0.343,0.654,0.286,-4.2,0.1,-0.5,sa503525
Austin Hedges,Padres,98,368,345,83,17,1,12,43,47,15,78,3,1,2,0.241,0.275,0.4,0.675,0.286,5.1,-0.8,1.3,12976
Gordon Beckham,Giants,108,354,320,77,19,1,6,39,36,24,58,4,2,0,0.241,0.297,0.363,0.66,0.286,-0.1,0.2,0.4,9015
David Freitas,Cubs,80,310,286,69,16,1,6,31,27,19,66,2,1,0,0.241,0.291,0.367,0.658,0.286,-7.1,0,-0.1,sa549143
Jacob Scavuzzo,Dodgers,121,492,460,110,23,3,12,55,51,23,125,6,4,4,0.239,0.283,0.38,0.663,0.286,-5.6,-1.1,-0.9,sa658601
Christian Villanueva,Cubs,105,427,392,93,22,2,11,45,47,24,99,4,2,3,0.237,0.285,0.388,0.673,0.286,2,-1,0.5,sa505993
Guillermo Heredia,Mariners,138,523,455,112,14,1,5,55,41,44,78,12,4,4,0.246,0.323,0.314,0.637,0.286,0.2,-1.2,0.6,18721
Richard Urena,Blue Jays,131,576,547,134,20,6,18,58,66,19,142,2,6,7,0.245,0.271,0.402,0.673,0.286,-6.2,-1.9,0,sa736829
Jose Gonzalez,Rangers,116,498,458,113,17,2,10,53,42,29,93,4,15,11,0.247,0.296,0.358,0.654,0.286,2,-1.8,0.2,sa599888
Nick Swisher,Braves,76,306,275,61,10,0,10,29,36,26,81,2,0,0,0.222,0.291,0.367,0.658,0.286,-3,-0.2,-0.7,4599
Darrell Ceciliani,Blue Jays,105,385,358,85,17,3,10,43,44,20,105,3,12,4,0.237,0.281,0.385,0.667,0.286,2.6,0.6,0,9954
Manny Pina,Brewers,82,304,278,67,16,1,6,30,36,18,50,3,2,1,0.241,0.291,0.371,0.662,0.286,0.7,-0.2,0.5,2829
Chad Wallach,Reds,82,315,277,62,14,1,5,35,31,32,75,3,1,1,0.224,0.309,0.336,0.645,0.286,-1.2,-0.4,0.4,sa550207
Jeremy Lucas,Indians,88,368,331,74,16,1,9,38,37,29,91,4,1,2,0.224,0.292,0.36,0.652,0.286,-6.4,-0.8,0.1,sa503053
Tyrone Taylor,Brewers,138,533,493,123,19,2,10,54,47,27,88,6,8,6,0.249,0.296,0.357,0.653,0.286,4.1,-1.1,0.3,sa657979
Kevin Plawecki,Mets,106,399,364,89,17,1,7,39,42,25,66,6,0,0,0.245,0.302,0.354,0.656,0.286,1.4,-0.2,1.1,13807
Pedro Severino,Nationals,104,382,353,92,16,0,5,37,30,21,64,2,3,4,0.261,0.303,0.348,0.652,0.286,1.4,-1.2,0.7,14523
L.J. Hoes,Astros,106,430,389,94,15,2,6,45,37,36,77,2,10,6,0.242,0.308,0.337,0.644,0.286,-7.3,-0.7,-0.6,6656
Ben Gamel,Mariners,139,580,534,129,25,6,10,63,56,38,135,2,11,5,0.242,0.293,0.367,0.66,0.286,-4.7,-0.1,0.3,12160
Breyvic Valera,Cardinals,130,508,466,126,16,4,1,49,36,33,45,1,8,7,0.27,0.317,0.328,0.646,0.286,-0.6,-1.6,0.1,sa546472
Jimmy Rollins,White Sox,73,287,262,61,13,2,5,38,18,24,48,0,6,4,0.233,0.296,0.355,0.651,0.286,-3.6,-0.6,0.1,971
Rosell Herrera,Rockies,116,466,425,108,15,3,5,41,37,34,98,1,18,10,0.254,0.31,0.339,0.648,0.285,-0.6,-0.8,-1.7,sa547996
Jeff Mcvaney,Tigers,126,493,446,104,21,4,7,49,40,34,98,10,10,6,0.233,0.301,0.345,0.646,0.285,5.1,-0.7,0.1,sa658125
Billy Burns,Royals,124,498,460,120,18,7,2,58,30,26,75,6,27,6,0.261,0.308,0.343,0.651,0.285,0.1,2.7,0.5,12701
Freddy Galvis,Phillies,142,551,513,126,21,5,14,60,59,25,110,2,10,3,0.246,0.281,0.388,0.669,0.285,2.7,0.5,1,6609
Josh Rutledge,Red Sox,85,287,261,63,14,2,4,30,23,18,77,4,4,2,0.241,0.298,0.356,0.655,0.285,-1,-0.2,-0.1,11167
Brennan Boesch,Reds,70,252,235,56,11,1,7,24,27,14,60,1,3,2,0.238,0.282,0.383,0.665,0.285,-8.9,-0.3,-1.3,914
Michael Reed,Brewers,128,507,440,93,20,3,9,54,44,59,154,4,17,9,0.211,0.308,0.332,0.64,0.285,-5.7,-0.6,-0.7,13228
Ryan Lavarnway,Braves,74,286,258,60,12,0,5,27,23,24,59,3,0,0,0.233,0.304,0.337,0.641,0.285,-2.7,-0.2,0.5,8879
Lars Anderson,,95,355,318,72,18,0,7,36,36,34,81,1,2,1,0.226,0.301,0.349,0.65,0.285,3.4,-0.2,-0.1,9018
Austin Dean,Marlins,136,562,519,125,27,4,11,62,59,34,119,2,6,6,0.241,0.288,0.372,0.659,0.285,-1.5,-1.5,-0.9,sa657985
Alex Castellanos,,79,301,276,59,13,2,11,35,34,17,101,5,4,1,0.214,0.27,0.395,0.665,0.285,-5.5,0.3,-0.4,7223
Eury Perez,Braves,91,321,295,75,11,4,3,33,25,13,57,6,19,6,0.254,0.299,0.349,0.649,0.285,3.7,1.2,0.2,10299
Casey McGehee,Tigers,130,485,445,112,21,0,6,41,45,36,87,1,3,2,0.252,0.307,0.339,0.647,0.285,-1.6,-0.5,0.1,6086
Ildemaro Vargas,Diamondbacks,122,520,481,125,22,3,6,51,42,26,52,2,9,3,0.26,0.299,0.356,0.654,0.285,-0.1,0.3,0.2,sa504705
Andrew Burns,Blue Jays,125,522,486,117,27,2,11,50,52,29,114,2,11,7,0.241,0.285,0.372,0.657,0.285,2.7,-0.9,0.5,12779
Rafael Ynoa,Rockies,126,487,453,117,25,3,3,43,35,29,85,1,7,5,0.258,0.304,0.347,0.65,0.284,-1.1,-0.9,-1.1,2832
Tyler Moore,Nationals,76,242,221,49,12,0,8,24,28,17,65,1,0,0,0.222,0.278,0.385,0.663,0.284,-2,-0.1,-0.7,7244
Billy Hamilton,Reds,129,513,466,117,18,5,5,67,32,35,98,1,59,11,0.251,0.304,0.343,0.647,0.284,9.5,7,1.7,10199
Giovanny Urshela,Indians,122,490,466,119,23,3,9,50,50,18,77,2,0,1,0.255,0.284,0.376,0.66,0.284,3.7,-0.6,0.6,10681
Pat Valaika,Rockies,138,565,526,129,28,4,12,52,57,25,149,3,13,10,0.245,0.281,0.382,0.663,0.284,3.6,-1.7,-0.4,14885
Grant Green,Giants,114,434,412,107,20,3,7,46,46,15,78,2,2,3,0.26,0.286,0.374,0.66,0.284,-5.1,-1,-0.5,10053
Franklin Barreto,Athletics,119,501,468,114,21,3,11,55,47,24,112,5,17,13,0.244,0.286,0.372,0.658,0.284,-6.6,-2.2,0.1,sa739765
Max Muncy,Athletics,116,437,383,83,15,2,9,47,39,47,106,3,3,1,0.217,0.304,0.337,0.641,0.284,-3.6,0,-0.5,13301
Jarrod Dyson,Mariners,107,303,271,67,9,5,2,36,21,21,49,3,29,6,0.247,0.307,0.339,0.647,0.284,8.5,3.2,1.6,4866
Dalton Pompey,Blue Jays,122,497,449,104,16,4,9,53,40,41,124,3,22,6,0.232,0.299,0.345,0.644,0.284,-0.9,1.7,0.4,12797
Ichiro Suzuki,Marlins,132,353,321,83,10,5,1,43,20,25,42,2,9,3,0.259,0.314,0.33,0.645,0.284,1.2,0.4,-0.2,1101
Ramon Flores,Brewers,105,381,339,77,15,2,8,37,36,34,81,2,3,2,0.227,0.298,0.354,0.652,0.284,0.2,-0.4,-0.1,11165
Josh Naylor,Marlins,131,547,520,132,26,2,11,58,57,22,121,2,11,6,0.254,0.286,0.375,0.661,0.284,-3.5,-0.5,-1.3,sa874243
Brian Anderson,Marlins,121,495,452,104,20,2,11,54,49,34,120,6,2,1,0.23,0.291,0.356,0.648,0.284,1.7,-0.3,0.3,sa599204
Billy Mckinney,Yankees,123,494,447,105,21,3,8,52,47,40,122,3,2,5,0.235,0.3,0.349,0.649,0.284,5.4,-1.9,-0.1,sa737528
Daniel Butler,,69,260,234,55,16,0,3,24,23,20,63,3,0,0,0.235,0.301,0.342,0.643,0.284,-2.5,-0.1,0.1,9968
Jett Bandy,Brewers,91,337,307,69,14,0,11,31,32,14,77,10,2,1,0.225,0.278,0.378,0.655,0.284,2.7,-0.2,0.7,12508
Michael Taylor,Nationals,124,470,429,97,18,2,13,50,47,35,157,3,22,6,0.226,0.288,0.368,0.656,0.284,1.1,1.7,0.3,11489
Cole Figueroa,Pirates,105,388,354,91,14,3,3,38,32,26,32,1,4,3,0.257,0.306,0.339,0.645,0.284,-3.8,-0.6,-0.3,8790
Chris Dominguez,Reds,104,379,359,83,16,2,14,39,45,13,110,4,7,4,0.231,0.264,0.404,0.668,0.284,0.1,-0.4,-0.8,9718
Johnny Field,Rays,114,487,451,104,25,3,12,53,50,24,132,7,12,5,0.231,0.278,0.379,0.657,0.283,-3.1,0.1,0.2,sa621675
Charlie Tilson,White Sox,122,516,475,119,16,7,5,57,40,33,100,3,19,8,0.251,0.302,0.345,0.647,0.283,-1.7,0.2,0.1,12983
Ramiro Pena,Giants,88,302,276,72,13,1,3,30,25,17,46,2,2,3,0.261,0.305,0.348,0.653,0.283,-3.9,-1,-0.3,8841
Kevin Kramer,Pirates,123,538,487,122,23,5,3,52,43,37,85,4,5,9,0.251,0.307,0.337,0.644,0.283,-0.9,-3,-0.1,sa599269
Roman Quinn,Phillies,89,392,355,84,13,4,6,47,33,27,110,4,26,10,0.237,0.297,0.346,0.644,0.283,-0.6,0.9,0.1,13546
Rafael Ortega,Angels,125,483,441,110,18,5,4,53,37,34,76,1,15,7,0.249,0.303,0.34,0.643,0.283,6,-0.1,0.2,10323
Tim Federowicz,Cubs,71,261,241,59,13,0,5,26,29,15,67,2,1,0,0.245,0.292,0.361,0.653,0.283,0.1,0.1,0.6,8609
Jamie Romak,Diamondbacks,88,336,306,64,16,1,12,35,37,25,109,2,2,1,0.209,0.271,0.386,0.656,0.283,-2.1,-0.1,-0.8,5552
Elias Diaz,Pirates,70,274,252,62,12,2,4,27,27,17,48,1,1,2,0.246,0.293,0.357,0.65,0.283,-0.1,-0.8,0.5,11680
Dylan Davis,Giants,119,503,461,106,20,3,11,57,56,37,146,3,3,2,0.23,0.29,0.358,0.648,0.283,-2.5,-0.5,-0.7,sa709037
Nick Martini,Cardinals,119,455,408,96,18,3,5,46,36,39,81,5,6,4,0.235,0.308,0.331,0.639,0.283,5.3,-0.7,-0.1,sa578044
J.J. Hardy,Orioles,120,469,438,109,22,0,10,44,48,24,80,1,0,0,0.249,0.287,0.368,0.655,0.283,4.9,-0.2,1,3797
Andrew Knapp,Phillies,103,432,395,89,20,2,10,49,44,31,132,4,2,3,0.225,0.287,0.362,0.649,0.283,-2.8,-1,0.4,sa550140
Noel Cuevas,Rockies,114,440,408,104,16,5,6,40,40,18,98,4,14,9,0.255,0.291,0.363,0.654,0.283,6.5,-1.1,-0.3,sa549566
Melvin Upton Jr.,Blue Jays,123,433,394,87,16,3,13,49,43,33,136,1,15,5,0.221,0.281,0.376,0.656,0.283,4.6,0.8,0.1,5015
Joey Wendle,Athletics,134,571,537,129,29,5,12,64,60,23,127,6,8,3,0.24,0.278,0.38,0.658,0.283,5.1,0.1,1.1,13853
Yorman Rodriguez,,68,263,245,56,9,2,8,31,24,15,86,1,4,2,0.229,0.275,0.38,0.654,0.283,-2.7,-0.1,-0.7,9922
Ryan Kalish,Cubs,65,212,191,45,8,2,3,24,21,16,46,2,7,3,0.236,0.3,0.346,0.646,0.282,-0.2,0.1,-0.3,6962
Steve Tolleson,Blue Jays,49,137,121,29,5,1,1,15,10,12,31,1,3,1,0.24,0.311,0.322,0.633,0.282,-0.7,0.1,0,4450
Wilmer Difo,Nationals,87,331,311,78,14,3,5,37,34,15,66,3,15,3,0.251,0.29,0.363,0.653,0.282,1.7,1.6,0.6,14320
Bruce Maxwell III,Athletics,98,373,342,81,15,1,7,36,36,28,83,1,0,1,0.237,0.295,0.348,0.643,0.282,-0.1,-0.6,0.9,13866
Kevan Smith,White Sox,82,327,298,69,12,1,8,36,32,21,73,4,0,1,0.232,0.289,0.359,0.648,0.282,-1,-0.6,0.5,12284
Dustin Fowler,Yankees,136,582,557,137,24,7,14,59,67,19,122,2,20,11,0.246,0.272,0.39,0.662,0.282,-4.1,-0.8,-0.2,sa738241
Dixon Machado,Tigers,132,552,495,120,23,2,6,53,42,41,90,4,11,4,0.242,0.304,0.333,0.637,0.282,2.8,0.3,1,11472
Ronald Guzman,Rangers,134,550,517,124,20,5,13,54,56,29,133,1,2,1,0.24,0.281,0.373,0.654,0.282,-2,-0.3,-1.4,sa659670
Jose Lobaton,Nationals,51,164,146,33,6,1,3,14,15,15,37,1,0,0,0.226,0.301,0.342,0.643,0.282,-0.1,-0.1,0.2,4243
Alcides Escobar,Royals,156,652,609,161,26,6,6,65,54,23,84,5,18,4,0.264,0.294,0.356,0.651,0.282,-0.3,1.6,0.8,6310
Kyle Kubitza,Angels,124,497,437,93,22,5,8,54,40,53,163,3,9,4,0.213,0.3,0.341,0.641,0.282,3.9,-0.1,-0.3,12148
Jeff Francoeur,Marlins,113,317,298,73,13,1,8,31,35,15,73,1,1,2,0.245,0.281,0.376,0.657,0.282,-3.1,-0.8,-0.8,4792
Josh Morgan,Rangers,126,523,475,120,15,2,5,52,39,34,87,8,5,3,0.253,0.311,0.324,0.635,0.282,1.1,-0.5,0.1,sa828797
Daniel Castro,Braves,133,477,448,121,19,2,5,51,47,17,56,1,4,4,0.27,0.296,0.355,0.651,0.282,2.8,-1.1,-0.5,15450
Victor Roache,Brewers,97,371,342,70,14,2,15,40,47,25,149,3,3,2,0.205,0.264,0.389,0.653,0.281,-3.2,-0.4,-1.1,sa502154
Jordany Valdespin,Marlins,96,315,287,70,10,2,5,31,28,20,50,3,8,5,0.244,0.298,0.345,0.643,0.281,-5,-0.6,-0.4,5098
Danny Hayes,White Sox,91,378,331,68,14,2,9,41,38,42,115,1,0,1,0.205,0.295,0.341,0.637,0.281,2.4,-0.6,-0.5,sa621374
Dayron Varona,Rays,104,426,405,95,22,3,12,45,49,12,94,6,7,5,0.235,0.265,0.393,0.658,0.281,4.2,-0.8,0.1,sa872082
Jesmuel Valentin,Phillies,126,532,490,119,22,6,7,60,46,29,100,5,17,8,0.243,0.291,0.355,0.646,0.281,1,-0.1,0.1,sa657867
Carlos Moncrief,Giants,100,368,330,74,14,2,8,39,34,31,98,2,6,2,0.224,0.293,0.352,0.645,0.281,-2.4,0.2,-0.6,sa392114
Carlos Rivero,,120,454,427,103,20,1,12,43,47,21,105,2,2,1,0.241,0.278,0.377,0.655,0.281,2.1,-0.2,-0.1,1136
Nolan Reimold,,84,242,216,48,9,1,5,24,20,23,66,1,2,1,0.222,0.298,0.343,0.64,0.281,0.4,-0.1,-0.3,3441
Travis Jankowski,Padres,114,404,363,88,13,4,2,50,22,35,87,2,26,9,0.242,0.312,0.317,0.629,0.281,7.2,1.3,1,13768
Bryson Myles,Indians,83,325,293,62,13,2,9,33,32,23,106,6,10,5,0.212,0.281,0.362,0.643,0.281,1.6,-0.2,-0.2,sa597971
Erick Aybar,Padres,139,548,505,131,25,3,4,57,45,29,62,5,9,6,0.259,0.303,0.345,0.648,0.281,-3.8,-0.9,0.2,4082
Taylor Lindsey,Padres,119,448,408,92,19,4,9,47,40,34,98,2,4,3,0.225,0.287,0.358,0.645,0.281,2.7,-0.6,-0.6,sa548170
Francisco Mejia,Indians,108,457,426,100,21,1,12,49,55,23,99,4,3,2,0.235,0.279,0.373,0.652,0.281,-3,-0.4,0.5,sa739565
Benjamin Carhart,Cubs,77,304,283,69,14,0,6,32,31,14,54,4,1,1,0.244,0.287,0.357,0.644,0.281,-0.5,-0.4,-0.8,sa549450
Juan Lagares,Mets,118,364,338,85,16,3,5,39,30,16,71,4,7,3,0.251,0.291,0.361,0.652,0.281,8,0,1,5384
Raywilly Gomez,Mets,53,185,167,42,7,0,1,17,12,15,25,1,1,0,0.251,0.315,0.311,0.627,0.281,-4.1,0.1,0,sa503268
Christian Vazquez,Red Sox,94,357,326,80,18,1,4,34,31,24,73,2,2,1,0.245,0.299,0.344,0.642,0.281,4,-0.2,0.9,9774
Cole Gillespie,,91,274,247,60,12,2,2,29,21,22,46,1,4,1,0.243,0.304,0.332,0.636,0.281,1.3,0.2,-0.2,5888
Hanser Alberto,Rangers,121,437,416,109,18,3,7,43,43,9,56,3,7,5,0.262,0.281,0.37,0.652,0.281,6.1,-0.9,0.8,11902
Connor Lien,Braves,99,392,357,77,12,5,11,45,36,23,146,7,15,9,0.216,0.276,0.37,0.646,0.281,-0.3,-0.9,-0.1,sa658195
Balbino Fuenmayor,Royals,82,325,311,77,16,1,8,31,32,10,82,2,0,0,0.248,0.274,0.383,0.656,0.281,-2.6,-0.1,-1,sa356978
Wynton Bernard,Tigers,114,483,443,110,18,4,5,49,35,29,91,3,21,9,0.248,0.298,0.341,0.639,0.281,1.3,0.3,-0.3,sa658999
Austin Romine,Yankees,78,262,246,60,14,0,6,28,34,12,51,1,1,0,0.244,0.28,0.374,0.654,0.281,-3.3,0.1,0.2,5491
Ryan Flaherty,Orioles,88,262,235,51,10,1,7,27,28,21,66,3,1,0,0.217,0.288,0.357,0.646,0.28,2,0.1,0.3,7888
Boog Powell,Mariners,92,406,365,89,11,3,4,41,28,33,78,2,11,10,0.244,0.308,0.323,0.631,0.28,3.5,-2.1,0.5,sa658509
Corey Toups,Royals,106,473,427,97,24,3,7,49,40,34,126,6,14,3,0.227,0.291,0.347,0.638,0.28,-3.1,1.3,-0.1,sa829321
Kelby Tomlinson,Giants,120,453,410,103,14,4,2,47,31,33,86,4,18,7,0.251,0.312,0.32,0.631,0.28,1.2,0.5,0.4,13005
Reymond Fuentes,Royals,96,392,356,89,12,3,4,41,32,25,88,3,19,5,0.25,0.303,0.334,0.637,0.28,2.7,1.5,0.2,10329
Harold Ramirez,Pirates,104,441,409,102,16,5,4,45,42,20,95,8,10,13,0.249,0.296,0.342,0.638,0.28,0.7,-3.6,-0.9,sa660586
Ryan Brett,Rays,99,420,394,96,18,3,8,46,35,17,91,5,12,6,0.244,0.282,0.365,0.647,0.28,2,-0.3,0.5,12138
Eric Jagielo,Reds,90,359,323,65,13,1,13,38,38,28,133,6,0,0,0.201,0.276,0.368,0.644,0.28,-5.5,-0.2,-0.7,sa550383
Ramon Laureano,Astros,108,463,414,88,18,4,10,53,46,38,145,8,22,10,0.213,0.289,0.348,0.637,0.28,2,0.1,0.5,sa829185
