Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Rob Whalen,Mariners,1,2,0,0,4.86,5,5,27,27,15,4,21,12,1.44,6.85,3.91,4.92,0.1,14165
Paul Clemens,Padres,4,7,0,0,4.89,16,16,94,95,51,14,74,40,1.43,7.05,3.84,4.93,0.4,8037
Robert Stephenson,Reds,6,9,0,0,4.73,21,21,120,110,63,18,112,64,1.46,8.41,4.84,4.93,1,13594
Zach Eflin,Phillies,2,3,0,0,4.88,8,8,46,50,25,8,31,13,1.34,6.07,2.46,4.93,0.3,13774
Travis Wood,Royals,3,4,0,0,4.74,11,11,64,63,33,9,47,26,1.4,6.68,3.72,4.93,0.4,9884
Shane Carle,Rockies,0,1,0,0,5.12,2,2,9,10,5,1,6,3,1.43,5.87,2.74,4.93,0.1,sa737893
Aaron Harang,,7,10,0,0,4.93,24,24,141,151,77,22,94,45,1.38,6.01,2.89,4.93,0.6,1451
Jake Thompson,Phillies,3,5,0,0,4.84,11,11,64,66,34,9,47,25,1.43,6.59,3.59,4.94,0.4,14371
Tim Lincecum,,4,6,0,0,5.02,13,13,75,78,42,11,57,32,1.46,6.87,3.83,4.95,0.3,5705
Chris Flexen,Mets,0,1,0,1,4.85,0,10,10,10,5,1,7,5,1.53,6.55,4.5,4.97,0,sa658306
Alec Asher,Phillies,1,2,0,0,4.95,5,5,27,29,15,5,18,8,1.36,6.11,2.6,4.97,0.1,13560
Paul Blackburn,Athletics,0,1,0,0,5.13,2,2,9,10,5,1,5,3,1.46,5.36,3.14,4.99,0,sa657872
Kyle Lohse,,6,9,0,0,4.99,21,21,121,132,67,20,74,35,1.38,5.54,2.59,5.02,0.5,739
A.J. Griffin,Rangers,5,5,0,0,4.98,15,15,80,81,44,15,67,27,1.35,7.54,3.07,5.03,0.5,11132
Jerome Williams,,0,1,0,1,5.06,0,10,10,11,6,2,6,3,1.45,5.19,2.87,5.03,0,1137
Jerome Williams,,5,7,0,0,5.06,16,16,94,106,53,14,54,30,1.45,5.19,2.87,5.03,0.2,1137
Henry Owens,Red Sox,1,1,0,0,4.9,2,2,9,8,5,1,8,5,1.49,7.99,4.99,5.04,0,13143
Yency Almonte,Rockies,0,1,0,0,5.21,2,2,9,10,5,1,7,4,1.5,6.47,3.73,5.05,0.1,sa658334
Ronald Herrera,Yankees,0,1,0,0,5,2,2,9,10,5,1,6,3,1.42,6.28,3.19,5.05,0.1,sa657806
Tim Adleman,Reds,2,3,0,0,4.92,6,6,36,38,20,6,27,12,1.37,6.62,2.92,5.05,0.1,10968
Hector Santiago,Twins,9,12,0,0,4.95,31,31,176,174,97,29,142,74,1.41,7.28,3.78,5.06,1.1,4026
Edwin Jackson,,7,10,0,0,5.08,24,24,137,145,77,20,93,58,1.48,6.15,3.79,5.08,0.4,1841
James Shields,White Sox,7,12,0,0,5.09,28,28,164,172,93,27,127,66,1.45,6.99,3.62,5.09,0.7,7059
Taylor Jungmann,Brewers,0,1,0,0,5.19,2,2,9,9,5,1,7,5,1.55,7.45,4.83,5.1,0,13119
Victor Alcantara,Tigers,0,1,0,1,4.99,0,10,10,10,6,1,7,5,1.54,6.47,4.61,5.12,0,sa657093
Ricardo Pinto,Phillies,0,1,0,0,5.03,2,2,9,10,5,1,6,4,1.47,5.85,3.58,5.12,0,sa656014
Taylor Guerrieri,Rays,3,5,0,0,4.96,11,11,65,69,36,10,39,24,1.44,5.36,3.32,5.13,0.1,sa597787
Miguel Diaz,Padres,2,2,0,3,4.94,2,32,39,40,22,5,28,22,1.57,6.49,5.03,5.13,-0.1,sa657924
Tyler Matzek,Rockies,1,2,0,0,5.15,5,5,28,28,16,4,23,17,1.63,7.51,5.57,5.13,0.2,10058
Nick Travieso,Reds,0,1,0,0,4.97,2,2,9,9,5,1,7,4,1.47,6.61,4.09,5.13,0,sa657906
Brad Goldberg,White Sox,0,1,0,1,5.01,0,10,10,10,6,1,8,6,1.56,7.41,5.16,5.14,0,sa579754
Domingo German,Yankees,0,1,0,1,4.99,0,10,10,10,6,2,7,4,1.48,6.34,3.93,5.15,0,sa548637
Tyler Wagner,Rangers,0,1,0,0,5.24,2,2,9,10,5,1,6,4,1.5,5.64,3.55,5.17,0,13796
Mike Wright,Orioles,4,5,0,0,5.18,13,13,72,78,41,12,49,24,1.41,6.13,3,5.18,0.4,12586
Ryan Vogelsong,Twins,3,4,0,1,5.29,8,18,57,62,34,9,38,23,1.48,6.06,3.56,5.19,0.1,1011
Tyrell Jenkins,Padres,0,1,0,0,5.14,2,2,9,10,5,1,6,4,1.56,5.86,4.41,5.19,0,11378
Keury Mella,Reds,0,1,0,0,5.05,2,2,9,10,5,1,7,4,1.49,6.46,4.17,5.22,0,sa657486
Tyler Danish,White Sox,1,2,0,1,5.26,3,13,29,32,17,5,18,11,1.5,5.76,3.58,5.25,0,15126
Jered Weaver,,4,6,0,0,5.14,15,15,85,91,48,15,53,25,1.36,5.65,2.64,5.26,0.3,4235
Max Fried,Braves,0,1,0,0,5.06,2,2,9,9,5,1,7,6,1.65,6.69,5.79,5.26,0,sa657860
Nick Martinez,Rangers,1,1,0,0,5.34,3,3,18,20,11,3,11,6,1.47,5.55,3.19,5.27,0,12730
Randy Rosario,Twins,0,1,0,0,5.27,2,2,9,10,5,1,6,4,1.56,5.52,4.17,5.3,0,sa597117
Chris Lee,Orioles,1,1,0,1,5.09,0,20,20,22,11,3,12,9,1.52,5.49,3.93,5.32,-0.1,sa550044
Thyago Vieira,Mariners,0,1,0,1,5.07,0,10,10,10,6,1,7,6,1.61,6.64,5.59,5.35,0,sa596366
Jason Garcia,Orioles,1,1,0,1,5.25,0,25,25,27,15,4,17,12,1.54,6.05,4.28,5.35,-0.1,12143
Yefrey Ramirez,Yankees,1,2,0,0,5.3,5,5,28,30,16,5,19,12,1.5,6.13,3.93,5.37,0.1,sa597051
Zach Jemiola,Rockies,0,1,0,0,5.62,2,2,9,11,6,2,5,3,1.54,5.13,3.4,5.43,0,sa658131
Logan Verrett,Orioles,2,3,0,0,5.48,8,8,45,50,27,8,29,18,1.51,5.79,3.59,5.45,0,12905
Alberto Tirado,Phillies,1,2,0,3,5.07,0,30,30,27,17,3,29,26,1.75,8.64,7.73,5.48,-0.2,sa659315
Ryan Borucki,Blue Jays,0,1,0,0,5.4,2,2,9,10,6,1,5,4,1.55,5.15,4.12,5.52,0,sa658266
Parker Bridwell,Orioles,0,1,0,0,5.54,2,2,9,10,6,2,6,4,1.56,6.19,4.36,5.55,0,11502
Ariel Hernandez,Reds,0,1,0,1,5.18,0,10,10,9,6,1,9,8,1.72,7.68,6.96,5.57,0,sa507017
Conner Greene,Blue Jays,1,1,0,0,5.65,3,3,18,20,12,3,11,9,1.59,5.39,4.5,5.66,0,sa737829
Jairo Labourt,Tigers,0,1,0,1,5.35,0,10,10,10,6,1,7,7,1.73,6.51,6.57,5.69,0,sa598267
Jose Alvarado,Rays,0,1,0,1,5.19,0,10,10,9,6,1,8,8,1.79,6.98,7.57,5.77,-0.1,sa656049
Sandy Baez,Tigers,0,1,0,0,5.95,2,2,9,11,6,2,4,4,1.64,4.23,4.33,5.93,0,sa657709
