"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/P","BB/P","FIP","WAR","ADP","playerid"
"Dillon Overton","Mariners","0","1","0","0","4.75","2","2","9.0","10","5","1","7","3","1.36","6.47","2.49","4.68","0.1","999.0","15627"
"Chad Bell","Tigers","1","1","0","1","4.69","0","10","10.0","11","5","1","8","4","1.47","6.91","3.79","4.69","0.0","999.0","sa392168"
"Dustin Molleken","Tigers","0","1","0","1","4.75","0","10","10.0","10","5","1","9","5","1.53","7.92","4.63","4.69","0.0","999.0","6200"
"Sam Moll","Rockies","1","0","0","1","4.57","0","10","10.0","11","5","1","8","4","1.50","7.34","3.64","4.69","0.0","999.0","sa709023"
"Braden Shipley","Diamondbacks","5","6","0","0","4.77","16","16","93.0","103","49","13","65","30","1.43","6.27","2.92","4.71","0.5","782.4","15158"
"Raul Alcantara","Athletics","2","2","0","3","4.81","2","32","39.0","44","21","6","27","10","1.37","6.08","2.30","4.71","0.0","894.1","12790"
"Roenis Elias","Red Sox","1","1","0","0","4.69","2","2","9.0","10","5","1","8","4","1.49","7.44","4.12","4.71","0.1","873.4","12673"
"Barrett Astin","Reds","0","1","0","1","4.73","0","10","10.0","10","5","2","8","4","1.37","7.63","3.27","4.72","0.0","999.0","sa621669"
"Chih-Wei Hu","Rays","0","1","0","0","4.70","2","2","9.0","10","5","1","6","3","1.41","6.27","3.07","4.72","0.1","999.0","sa739600"
"Mark Appel","Phillies","1","1","0","0","4.71","2","2","9.0","9","5","1","8","4","1.43","7.58","3.83","4.72","0.1","999.0","sa501726"
"Lucas Giolito","White Sox","3","4","0","0","4.71","11","11","64.0","66","34","10","59","28","1.46","8.27","3.95","4.72","0.5","314.7","15474"
"Chris Heston","Mariners","1","1","0","0","4.70","2","2","9.0","10","5","1","7","4","1.45","6.44","3.41","4.73","0.0","909.0","10302"
"Matt Garza","Brewers","9","12","0","0","4.97","29","29","166.0","184","91","24","118","56","1.45","6.43","3.05","4.73","1.5","849.3","3340"
"Christopher Smith","","0","0","0","0","5.10","0","20","20.0","21","11","3","18","9","1.52","8.28","4.16","4.74","0.0","999.0","sa454625"
"Christian Bethancourt","Padres","0","0","0","0","5.10","0","15","15.0","16","9","2","14","7","1.52","8.28","4.16","4.74","0.0","729.5","10028"
"Marcos Molina","","0","0","0","0","5.10","0","15","15.0","16","9","2","14","7","1.52","8.28","4.16","4.74","0.0","999.0","sa503994"
"Ryne Stanek","Rays","1","1","0","1","4.63","0","10","10.0","10","5","1","9","5","1.47","7.73","4.36","4.74","0.0","999.0","sa548245"
"Michael Ynoa","White Sox","2","2","1","9","4.64","0","45","45.0","44","23","6","42","25","1.52","8.48","4.92","4.74","-0.1","999.0","14093"
"Jimmy Cordero","Nationals","0","0","0","1","4.85","0","10","10.0","10","5","1","8","5","1.52","7.11","4.37","4.74","0.0","999.0","sa680023"
"Andrew Edwards","Royals","0","0","0","1","4.60","0","10","10.0","10","5","1","8","5","1.51","7.64","4.61","4.74","0.0","999.0","sa738219"
"Chase Anderson","Brewers","4","5","0","0","4.82","13","13","75.0","80","40","12","61","25","1.40","7.29","2.97","4.75","0.6","629.4","6895"
"Shawn Morimando","Indians","1","1","0","1","4.76","0","10","10.0","11","5","1","8","4","1.50","7.33","4.03","4.76","0.0","999.0","13606"
"Rookie Davis","Reds","1","1","0","1","4.73","0","15","15.0","16","8","2","11","5","1.38","6.81","2.85","4.76","0.0","999.0","sa599174"
"Richard Bleier","Orioles","1","2","0","3","4.73","0","30","30.0","36","16","4","14","6","1.37","4.32","1.69","4.76","-0.1","999.0","7803"
"Miguel Gonzalez","White Sox","8","9","0","0","4.77","24","24","140.0","151","74","22","107","44","1.39","6.88","2.86","4.76","1.2","499.6","7024"
"Hunter Wood","Rays","0","1","0","0","4.76","2","2","9.0","9","5","1","8","4","1.46","7.32","4.09","4.77","0.0","999.0","sa658913"
"Clay Holmes","Pirates","0","1","0","1","4.82","0","10","10.0","11","5","1","7","5","1.53","6.58","4.18","4.77","0.0","999.0","sa598167"
"Asher Wojciechowski","Marlins","0","1","0","1","4.85","0","10","10.0","11","5","1","8","4","1.45","6.95","3.40","4.77","0.0","999.0","10836"
"Chris Young","Royals","5","6","1","10","4.71","8","53","92.0","91","48","16","89","38","1.40","8.74","3.70","4.79","0.3","999.0","3196"
"Jarred Cosart","Padres","7","11","0","0","4.81","28","28","159.0","169","85","17","108","80","1.56","6.09","4.50","4.79","0.6","935.8","10304"
"Warwick Saupold","Tigers","1","1","0","1","4.92","0","10","10.0","11","5","1","7","4","1.51","6.44","3.66","4.81","0.0","999.0","13211"
"Eric Stults","","2","3","0","0","4.81","8","8","46.0","51","24","7","29","13","1.40","5.74","2.54","4.81","0.3","999.0","8011"
"Ross Detwiler","Athletics","1","1","0","1","4.98","2","12","19.0","22","11","2","13","7","1.51","5.96","3.48","4.81","0.0","999.0","2859"
"Miguel Almonte","Royals","5","5","0","8","4.69","6","46","78.0","79","40","10","65","39","1.51","7.60","4.50","4.81","0.1","999.0","14139"
"Zach Eflin","Phillies","2","3","0","0","4.99","8","8","46.0","51","25","8","30","11","1.35","5.92","2.22","4.82","0.4","867.5","13774"
"Andrew Faulkner","Rangers","2","2","0","3","4.67","0","30","30.0","31","16","4","26","14","1.50","7.73","4.32","4.82","0.0","999.0","12982"
"Rayan Gonzalez","Rockies","1","1","0","1","4.88","0","10","10.0","11","5","1","8","5","1.59","7.49","4.77","4.82","0.0","999.0","sa455370"
"Brian Johnson","Red Sox","1","1","0","0","4.77","2","2","9.0","10","5","1","7","4","1.51","6.92","3.99","4.82","0.0","999.0","14272"
"Derek Holland","White Sox","6","8","0","0","4.84","19","19","111.0","119","60","17","83","38","1.42","6.77","3.10","4.83","0.9","552.3","4141"
"Tyler Wilson","Orioles","5","5","0","0","4.97","15","15","83.0","95","46","13","55","22","1.40","5.89","2.42","4.83","0.7","999.0","12691"
"Alfredo Simon","","3","4","0","0","4.90","0","65","65.0","70","35","9","45","23","1.44","6.29","3.20","4.84","-0.2","999.0","2155"
"Myles Jaye","Tigers","1","1","0","1","4.93","0","10","10.0","11","5","1","7","3","1.43","6.06","2.86","4.84","0.0","999.0","sa549275"
"Justin Masterson","","5","7","0","0","4.88","19","19","110.0","118","60","12","82","54","1.56","6.72","4.43","4.84","0.6","999.0","2038"
"Chi Chi Gonzalez","Rangers","2","3","0","1","4.91","3","23","39.0","44","21","5","25","15","1.52","5.73","3.49","4.85","0.1","999.0","14663"
"Paul Clemens","Padres","4","6","0","0","4.79","13","13","75.0","78","40","11","60","32","1.47","7.22","3.89","4.85","0.4","967.3","8037"
"Craig Breslow","Twins","1","1","0","1","4.86","0","25","25.0","28","14","4","19","10","1.53","6.72","3.70","4.85","0.0","999.0","4363"
"Jordan Lyles","Rockies","2","2","0","0","5.02","6","6","38.0","43","21","5","25","15","1.55","5.92","3.65","4.86","0.3","999.0","7593"
"Matt Harrison","","1","1","0","0","4.77","3","3","18.0","20","10","2","11","7","1.51","5.59","3.59","4.86","0.1","999.0","5551"
"Fernando Romero","Twins","0","1","0","0","4.99","2","2","9.0","10","5","1","7","4","1.49","6.19","3.44","4.86","0.1","999.0","sa657418"
"Williams Jerez","Red Sox","1","1","0","1","4.76","0","10","10.0","10","5","1","8","5","1.54","7.38","4.52","4.86","0.0","999.0","sa597797"
"Jake Esch","Marlins","0","1","0","0","4.85","2","2","9.0","10","5","1","6","4","1.47","5.66","3.42","4.87","0.0","999.0","12756"
"Lucas Harrell","","3","4","0","0","4.74","0","65","65.0","68","34","8","51","35","1.59","7.02","4.83","4.87","-0.3","999.0","7541"
"Kendry Flores","Marlins","0","1","0","0","4.90","2","2","9.0","10","5","1","7","3","1.45","6.55","3.40","4.87","0.0","999.0","12118"
"Austin Brice","Reds","3","4","0","5","4.79","3","38","54.0","54","29","8","48","25","1.46","8.04","4.20","4.88","0.1","999.0","17237"
"Paul Blackburn","Athletics","0","1","0","0","5.06","2","2","9.0","11","5","1","6","3","1.49","5.44","2.91","4.88","0.0","999.0","sa657872"
"Eddie Gamboa","Rangers","1","1","0","1","4.76","0","10","10.0","10","5","1","9","6","1.57","7.76","5.12","4.88","0.0","999.0","6911"
"Rob Whalen","Mariners","1","1","0","0","4.93","3","3","18.0","19","10","3","15","8","1.48","7.25","3.94","4.88","0.1","999.0","14165"
"Tim Lincecum","","4","6","0","0","5.05","13","13","75.0","81","42","11","58","32","1.50","6.97","3.83","4.89","0.3","999.0","5705"
"Jered Weaver","Padres","6","8","0","0","4.80","19","19","115.0","124","62","18","76","33","1.36","5.91","2.57","4.89","0.7","765.9","4235"
"Buck Farmer","Tigers","2","3","0","1","4.99","5","25","48.0","52","27","8","38","18","1.45","7.18","3.35","4.89","0.2","999.0","14814"
"Chris Narveson","Indians","1","1","0","1","4.76","0","20","20.0","21","11","3","16","7","1.43","7.35","3.34","4.90","0.0","999.0","2141"
"Alec Asher","Phillies","1","2","0","0","4.92","5","5","28.0","31","15","5","19","7","1.35","6.12","2.17","4.94","0.1","645.7","13560"
"Pierce Johnson","Cubs","1","1","0","0","4.79","2","2","9.0","9","5","1","9","5","1.54","8.28","5.14","4.94","0.0","999.0","sa501771"
"Amir Garrett","Reds","0","1","0","0","4.77","2","2","9.0","9","5","1","8","5","1.51","7.87","4.70","4.94","0.1","999.0","sa599236"
"Mike Pelfrey","Tigers","3","4","0","0","5.04","11","11","66.0","79","37","8","34","22","1.54","4.58","3.05","4.95","0.4","999.0","5203"
"Joe Beimel","","3","3","0","0","4.72","0","65","65.0","73","34","8","38","26","1.52","5.29","3.64","4.95","-0.5","999.0","979"
"Jarlin Garcia","Marlins","0","1","0","0","4.94","2","2","9.0","10","5","1","6","3","1.46","5.87","3.24","4.96","0.0","999.0","sa597438"
"Jake Thompson","Phillies","3","5","0","0","4.88","11","11","63.0","67","34","10","47","24","1.45","6.65","3.46","4.96","0.3","999.0","14371"
"Edwin Jackson","","7","11","0","0","5.18","24","24","139.0","151","80","20","96","58","1.51","6.20","3.76","4.96","0.6","999.0","1841"
"Luis Cessa","Yankees","4","5","0","0","5.08","13","13","75.0","81","42","13","57","23","1.40","6.86","2.78","4.96","0.5","637.3","13345"
"Jason Motte","Rockies","2","1","0","5","4.95","0","35","35.0","38","19","6","28","12","1.44","7.24","3.03","4.97","-0.1","999.0","5861"
"Aaron Harang","","7","10","0","0","5.05","24","24","145.0","160","81","23","97","47","1.43","6.03","2.90","4.98","0.6","999.0","1451"
"Jorge Lopez","Brewers","1","1","0","1","5.05","2","12","19.0","20","11","3","17","9","1.51","8.10","4.36","4.98","0.0","999.0","14527"
"Mason Melotakis","Twins","0","1","0","1","4.97","0","10","10.0","11","6","1","8","5","1.54","7.58","4.33","4.99","0.0","999.0","sa621016"
"Eddie Butler","Cubs","3","3","0","0","4.93","8","8","46.0","51","25","6","27","17","1.48","5.35","3.39","4.99","0.1","884.5","13453"
"Chris Beck","White Sox","2","3","0","3","5.07","3","33","49.0","54","28","7","34","20","1.53","6.26","3.77","5.00","0.0","999.0","13418"
"Gonzalez Germen","Rockies","1","1","0","1","4.98","0","15","15.0","16","8","2","13","8","1.57","7.90","4.81","5.00","0.0","999.0","5876"
"Taylor Jungmann","Brewers","0","1","0","0","5.13","2","2","9.0","9","5","1","8","5","1.56","7.79","4.81","5.01","0.1","941.4","13119"
"James Shields","White Sox","8","11","0","0","5.02","28","28","164.0","176","91","28","133","63","1.46","7.32","3.47","5.01","0.9","419.8","7059"
"Jesus Liranzo","Orioles","0","0","0","1","4.80","0","10","10.0","10","5","2","10","6","1.51","8.79","5.05","5.02","0.0","999.0","sa658076"
"Chris Flexen","Mets","1","1","0","1","4.99","0","10","10.0","11","6","1","7","5","1.54","6.34","4.33","5.02","0.0","999.0","sa658306"
"A.J. Griffin","Rangers","4","5","0","0","4.91","15","15","82.0","85","45","15","70","28","1.38","7.59","3.05","5.02","0.6","665.6","11132"
"Tim Adleman","Reds","2","3","0","0","4.90","6","6","37.0","39","20","6","27","12","1.39","6.62","2.96","5.03","0.1","739.5","10968"
"Casey Lawrence","Blue Jays","3","3","0","0","5.20","8","8","47.0","55","27","8","26","12","1.45","5.08","2.35","5.04","0.2","999.0","sa549433"
"Hector Santiago","Twins","10","12","0","0","4.92","31","31","177.0","184","97","29","146","77","1.47","7.40","3.91","5.05","1.1","491.6","4026"
"Connor Sadzeck","Rangers","1","2","0","1","4.98","2","17","24.0","26","14","3","18","13","1.60","6.80","4.68","5.06","0.0","999.0","sa550247"
"Shane Carle","Rockies","1","1","0","0","5.26","2","2","9.0","11","5","2","6","3","1.49","5.58","2.57","5.07","0.1","999.0","sa737893"
"Gerardo Concepcion","","3","3","0","0","4.98","0","65","65.0","66","36","8","52","37","1.58","7.21","5.09","5.07","-0.1","999.0","14411"
"Luis Ysla","Red Sox","1","1","0","1","4.93","0","10","10.0","10","5","1","9","6","1.60","7.71","5.08","5.08","0.0","999.0","sa739569"
"Jayson Aquino","Orioles","1","1","0","1","5.09","0","10","10.0","11","6","2","6","3","1.46","5.49","2.82","5.08","0.0","999.0","13150"
"Taylor Guerrieri","Rays","3","5","0","0","5.00","11","11","65.0","72","36","10","39","24","1.47","5.45","3.31","5.09","0.1","999.0","sa597787"
"Bryan Mitchell","Yankees","6","8","0","1","5.21","18","28","113.0","120","66","18","90","53","1.53","7.17","4.23","5.10","0.5","727.4","11479"
"Nick Martinez","Rangers","3","3","0","0","5.04","8","8","46.0","53","26","7","28","16","1.49","5.51","3.09","5.11","0.2","999.0","12730"
"Mike Wright","Orioles","4","5","0","0","5.20","13","13","73.0","82","42","12","50","23","1.44","6.09","2.85","5.12","0.4","999.0","12586"
"Logan Verrett","Orioles","1","2","0","0","5.24","5","5","28.0","31","16","5","19","10","1.49","6.13","3.30","5.14","0.1","905.8","12905"
"Duane Underwood","Cubs","0","1","0","1","5.08","0","10","10.0","10","6","1","8","5","1.52","7.04","4.40","5.14","0.0","999.0","sa657936"
"Henry Owens","Red Sox","1","1","0","0","4.98","2","2","9.0","9","5","1","8","5","1.59","8.05","5.36","5.15","0.0","999.0","13143"
"Jerome Williams","","0","1","0","1","5.35","0","10","10.0","12","6","2","6","3","1.47","5.27","2.78","5.16","0.0","999.0","1137"
"Jerome Williams","","4","7","0","0","5.35","16","16","94.0","109","56","15","55","29","1.47","5.27","2.78","5.16","0.1","999.0","1137"
"Kyle Lohse","","6","9","0","0","5.52","21","21","122.0","143","75","21","75","36","1.47","5.56","2.69","5.18","0.3","999.0","739"
"Tyrell Jenkins","Padres","0","1","0","0","5.10","2","2","9.0","10","5","1","6","5","1.59","5.81","4.45","5.18","0.0","887.3","11378"
"Brad Goldberg","White Sox","0","1","0","1","5.20","0","10","10.0","10","6","1","9","6","1.62","7.80","5.34","5.19","0.0","999.0","sa579754"
"Thyago Vieira","Mariners","0","1","0","1","5.11","0","10","10.0","10","6","1","8","6","1.63","7.09","5.35","5.19","0.0","881.2","sa596366"
"Randy Rosario","Twins","1","2","0","0","5.35","3","3","19.0","21","11","3","12","9","1.62","5.68","4.26","5.21","0.0","999.0","sa597117"
"Miguel Diaz","Padres","1","2","0","3","5.28","2","32","39.0","42","23","6","30","19","1.56","6.79","4.43","5.22","-0.2","999.0","sa657924"
"Nick Travieso","Reds","1","1","0","0","5.12","2","2","9.0","10","5","1","7","4","1.51","6.36","3.97","5.23","0.0","999.0","sa657906"
"Matt Purke","White Sox","1","2","0","5","5.20","0","35","35.0","37","20","5","29","20","1.63","7.37","5.07","5.23","-0.1","999.0","12831"
"Tyler Wagner","Rangers","1","1","0","0","5.19","2","2","9.0","11","5","1","6","4","1.54","5.86","3.54","5.23","0.0","993.4","13796"
"Tyler Danish","White Sox","1","2","0","1","5.41","3","13","29.0","34","17","4","18","11","1.56","5.60","3.52","5.23","0.0","999.0","15126"
"Ronald Herrera","Yankees","0","1","0","0","5.36","2","2","9.0","10","6","2","7","3","1.48","6.43","3.22","5.23","0.0","999.0","sa657806"
"Taylor Williams","Brewers","1","1","0","1","5.36","0","15","15.0","16","9","3","12","6","1.48","7.33","3.45","5.24","0.0","999.0","sa737785"
"Robert Stephenson","Reds","6","10","0","0","5.07","21","21","119.0","113","67","19","118","73","1.56","8.94","5.53","5.25","0.5","625.5","13594"
"Max Fried","Braves","0","1","0","0","5.09","2","2","9.0","10","5","1","7","6","1.67","6.75","5.59","5.30","0.0","934.8","sa657860"
"Ryan Vogelsong","Twins","3","4","0","1","5.51","8","18","57.0","65","35","10","40","24","1.56","6.27","3.77","5.32","0.1","999.0","1011"
"Keury Mella","Reds","0","1","0","0","5.27","2","2","9.0","10","5","1","7","4","1.55","6.37","4.15","5.32","0.0","999.0","sa657486"
"Yency Almonte","Rockies","2","2","0","0","5.41","5","5","28.0","33","17","5","20","11","1.57","6.39","3.69","5.32","0.1","999.0","sa658334"
"Jason Garcia","Orioles","1","1","0","1","5.29","0","20","20.0","22","12","3","12","10","1.61","5.61","4.43","5.33","-0.1","999.0","12143"
"Chris Lee","Orioles","1","1","0","1","5.34","0","15","15.0","17","9","2","8","7","1.60","5.09","4.10","5.35","0.0","999.0","sa550044"
"Carson Fulmer","White Sox","2","3","0","1","5.49","3","18","34.0","35","21","5","31","20","1.62","8.30","5.35","5.36","0.0","572.9","18311"
"Domingo German","Yankees","1","1","0","1","5.38","0","15","15.0","17","9","3","11","6","1.50","6.54","3.40","5.37","0.0","999.0","sa548637"
"Bronson Arroyo","Reds","7","10","0","0","5.34","19","19","117.0","136","69","23","65","29","1.41","5.02","2.20","5.44","0.1","914.3","978"
"Ricardo Pinto","Phillies","0","1","0","0","5.57","2","2","9.0","11","6","2","6","4","1.51","5.93","3.47","5.50","0.0","999.0","sa656014"
"Ryan Borucki","Blue Jays","1","1","0","0","5.59","2","2","9.0","11","6","2","6","4","1.58","5.76","3.81","5.54","0.0","999.0","sa658266"
"Conner Greene","Blue Jays","1","2","0","0","5.77","3","3","19.0","21","12","3","12","10","1.65","5.82","4.59","5.63","0.0","999.0","sa737829"
"Parker Bridwell","Orioles","0","1","0","0","5.87","2","2","9.0","10","6","2","7","5","1.63","6.83","4.65","5.68","0.0","999.0","11502"
"Victor Alcantara","Tigers","0","1","0","1","5.95","0","10","10.0","11","7","2","7","6","1.73","5.99","5.35","5.75","0.0","999.0","sa657093"
"Zach Jemiola","Rockies","0","1","0","0","5.93","2","2","9.0","11","6","2","5","3","1.62","5.03","3.30","5.77","0.0","999.0","sa658131"
"Alberto Tirado","Phillies","1","2","0","1","5.68","0","25","25.0","23","16","4","27","23","1.85","9.63","8.33","5.85","-0.1","999.0","sa659315"
"Yefrey Ramirez","Yankees","1","2","0","0","6.01","5","5","28.0","32","19","6","21","11","1.55","6.83","3.70","5.86","-0.1","999.0","sa597051"
"Jose Alvarado","Rays","0","1","0","1","5.46","0","10","10.0","10","6","1","9","9","1.88","8.00","8.37","5.89","-0.1","999.0","sa656049"
"Ariel Hernandez","Reds","0","1","0","1","5.57","0","10","10.0","9","6","1","10","9","1.87","8.69","8.33","5.96","-0.1","999.0","sa507017"
"Jairo Labourt","Tigers","1","1","0","1","5.89","0","10","10.0","11","7","1","7","8","1.89","6.50","7.23","6.06","-0.1","999.0","sa598267"
"Sandy Baez","Tigers","0","1","0","0","6.31","2","2","9.0","11","7","2","5","4","1.68","4.80","4.02","6.10","-0.1","999.0","sa657709"
"Tyler Matzek","Rockies","1","2","0","0","5.96","5","5","28.0","28","18","4","25","29","2.07","8.21","9.49","6.65","-0.2","999.0","10058"
