"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Richard Bleier","Orioles","1","2","0","3","4.73","0","30","30.0","36","16","4","14","6","1.37","4.32","1.69","4.76","-0.1","999.0","7803"
"Miguel Gonzalez","White Sox","8","9","0","0","4.77","24","24","140.0","151","74","22","107","44","1.39","6.88","2.86","4.76","1.2","534.7","7024"
"Hunter Wood","Rays","0","1","0","0","4.76","2","2","9.0","9","5","1","8","4","1.46","7.32","4.09","4.77","0.0","999.0","sa658913"
"Clay Holmes","Pirates","0","1","0","1","4.82","0","10","10.0","11","5","1","7","5","1.53","6.58","4.18","4.77","0.0","999.0","sa598167"
"Chris Young","Royals","5","5","1","10","4.69","6","51","83.0","81","43","15","81","34","1.39","8.78","3.69","4.77","0.2","999.0","3196"
"Asher Wojciechowski","Marlins","0","1","0","1","4.85","0","10","10.0","11","5","1","8","4","1.45","6.95","3.40","4.77","0.0","999.0","10836"
"Miguel Almonte","Royals","4","5","0","8","4.66","5","45","68.0","69","35","9","58","34","1.51","7.64","4.48","4.79","0.0","999.0","14139"
"Jarred Cosart","Padres","7","11","0","0","4.81","28","28","159.0","169","85","17","108","80","1.56","6.09","4.50","4.79","0.6","934.2","10304"
"Warwick Saupold","Tigers","1","1","0","1","4.93","0","10","10.0","11","5","1","7","4","1.51","6.44","3.66","4.81","0.0","999.0","13211"
"Eric Stults","","2","3","0","0","4.81","8","8","46.0","51","24","7","29","13","1.40","5.73","2.54","4.81","0.3","999.0","8011"
"Ross Detwiler","Athletics","1","1","0","1","4.98","2","12","19.0","22","11","3","13","7","1.51","5.96","3.48","4.81","0.0","999.0","2859"
"Kyle Kendrick","Red Sox","1","1","0","1","4.90","0","10","10.0","11","5","2","6","3","1.40","5.66","2.28","4.82","0.0","930.6","6230"
"Zach Eflin","Phillies","2","3","0","0","4.99","8","8","46.0","51","25","8","30","11","1.35","5.92","2.22","4.82","0.4","881.1","13774"
"Andrew Faulkner","Rangers","1","1","0","1","4.67","0","20","20.0","20","10","3","17","10","1.50","7.73","4.32","4.82","0.0","999.0","12982"
"Rayan Gonzalez","Rockies","1","1","0","1","4.88","0","10","10.0","11","5","1","8","5","1.59","7.49","4.77","4.82","0.0","999.0","sa455370"
"Brian Johnson","Red Sox","1","1","0","0","4.77","2","2","9.0","10","5","1","7","4","1.51","6.92","3.99","4.82","0.0","999.0","14272"
"Tyler Wilson","Orioles","5","5","0","0","4.97","15","15","83.0","95","46","13","55","22","1.40","5.89","2.42","4.83","0.7","999.0","12691"
"Derek Holland","White Sox","6","8","0","0","4.84","19","19","111.0","119","60","18","83","38","1.42","6.77","3.10","4.83","0.9","582.5","4141"
"Alfredo Simon","","3","4","0","0","4.90","0","65","65.0","70","35","9","45","23","1.44","6.28","3.20","4.84","-0.2","999.0","2155"
"Justin Masterson","","5","7","0","0","4.88","19","19","110.0","118","60","12","82","54","1.56","6.72","4.43","4.84","0.6","999.0","2038"
"Craig Breslow","Twins","1","1","0","1","4.86","0","20","20.0","22","11","3","15","8","1.53","6.71","3.70","4.85","0.0","999.0","4363"
"Jordan Lyles","Rockies","2","2","0","0","5.02","5","5","28.0","32","16","4","19","11","1.55","5.92","3.65","4.86","0.2","999.0","7593"
"Matt Harrison","","1","1","0","0","4.77","3","3","18.0","20","10","2","11","7","1.51","5.59","3.59","4.86","0.1","999.0","5551"
"Fernando Romero","Twins","0","1","0","0","4.98","2","2","9.0","10","5","1","7","4","1.49","6.19","3.44","4.86","0.1","999.0","sa657418"
"Lucas Harrell","","3","4","0","0","4.74","0","65","65.0","68","34","8","51","35","1.59","7.02","4.83","4.87","-0.3","999.0","7541"
"Jake Esch","Marlins","0","1","0","0","4.85","2","2","9.0","10","5","1","6","4","1.47","5.65","3.42","4.87","0.0","999.0","12756"
"Kendry Flores","Marlins","0","1","0","0","4.90","2","2","9.0","10","5","1","7","3","1.45","6.55","3.40","4.87","0.0","999.0","12118"
"Nefi Ogando","Reds","0","0","0","1","4.61","0","10","10.0","10","5","1","8","5","1.49","7.34","4.74","4.88","0.0","999.0","12253"
"Paul Blackburn","Athletics","0","1","0","0","5.06","2","2","9.0","11","5","1","6","3","1.49","5.44","2.91","4.88","0.0","999.0","sa657872"
"Eddie Gamboa","Rangers","1","1","0","1","4.76","0","10","10.0","10","5","1","9","6","1.57","7.76","5.12","4.88","0.0","999.0","6911"
"Rob Whalen","Mariners","1","1","0","0","4.92","3","3","18.0","19","10","3","15","8","1.47","7.25","3.94","4.88","0.1","999.0","14165"
"Tim Lincecum","","4","6","0","0","5.05","13","13","75.0","81","42","11","58","32","1.50","6.96","3.83","4.89","0.3","999.0","5705"
"Jered Weaver","Padres","7","11","0","0","4.81","24","24","145.0","156","78","23","95","42","1.36","5.91","2.57","4.89","0.9","770.0","4235"
"Buck Farmer","Tigers","2","3","0","1","4.99","5","25","48.0","52","27","8","38","18","1.45","7.18","3.35","4.89","0.2","999.0","14814"
"Nick Travieso","Reds","1","1","0","1","4.77","0","15","15.0","15","8","2","12","6","1.45","6.92","3.75","4.89","0.0","999.0","sa657906"
"Chris Narveson","Indians","1","1","0","1","4.77","0","20","20.0","21","11","3","16","7","1.43","7.35","3.34","4.90","0.0","999.0","2141"
"Jorge Lopez","Brewers","1","2","0","1","4.99","2","22","29.0","30","16","5","27","14","1.50","8.20","4.31","4.92","0.0","999.0","14527"
"Alec Asher","Phillies","1","2","0","0","4.92","5","5","28.0","31","15","5","19","7","1.35","6.12","2.17","4.94","0.1","691.0","13560"
"Pierce Johnson","Cubs","1","1","0","0","4.79","2","2","9.0","9","5","1","9","5","1.54","8.28","5.14","4.94","0.0","999.0","sa501771"
"Amir Garrett","Reds","1","1","0","0","4.77","3","3","19.0","18","10","3","16","10","1.51","7.87","4.70","4.94","0.1","999.0","sa599236"
"Mike Pelfrey","Tigers","3","4","0","0","5.04","11","11","66.0","79","37","8","33","22","1.54","4.58","3.05","4.95","0.4","999.0","5203"
"Dillon Gee","Rangers","3","3","0","0","5.01","8","8","46.0","53","26","8","30","14","1.44","5.92","2.64","4.95","0.3","999.0","7396"
"Jarlin Garcia","Marlins","0","1","0","0","4.94","2","2","9.0","10","5","1","6","3","1.46","5.87","3.24","4.96","0.0","999.0","sa597438"
"Joe Beimel","","3","3","0","0","4.72","0","65","65.0","73","34","8","38","26","1.52","5.28","3.64","4.96","-0.5","999.0","979"
"Rookie Davis","Reds","4","5","0","3","4.94","8","38","77.0","84","42","13","55","25","1.42","6.49","2.98","4.96","0.2","999.0","sa599174"
"Jake Thompson","Phillies","3","5","0","0","4.88","11","11","63.0","67","34","10","47","24","1.45","6.65","3.46","4.96","0.3","999.0","14371"
"Edwin Jackson","","7","11","0","0","5.18","24","24","139.0","151","80","20","96","58","1.51","6.20","3.76","4.96","0.6","999.0","1841"
"Luis Cessa","Yankees","4","5","0","0","5.08","13","13","75.0","81","42","13","57","23","1.40","6.86","2.79","4.96","0.5","683.2","13345"
"Jason Motte","Rockies","2","1","0","5","4.95","0","35","35.0","38","19","6","28","12","1.44","7.23","3.03","4.97","-0.1","999.0","5861"
"Aaron Harang","","7","10","0","0","5.05","24","24","145.0","161","81","23","97","47","1.43","6.02","2.90","4.98","0.6","999.0","1451"
"Mason Melotakis","Twins","0","1","0","1","4.97","0","10","10.0","11","6","1","8","5","1.54","7.58","4.33","4.99","0.0","999.0","sa621016"
"Keury Mella","Reds","1","1","0","1","4.92","0","20","20.0","21","11","3","15","9","1.49","6.92","3.94","4.99","0.0","999.0","sa657486"
"Eddie Butler","Cubs","3","3","0","0","4.93","8","8","46.0","51","25","6","27","17","1.48","5.35","3.39","4.99","0.1","863.3","13453"
"Gonzalez Germen","Rockies","1","1","0","1","4.99","0","15","15.0","16","8","2","13","8","1.57","7.90","4.81","5.00","0.0","999.0","5876"
"Taylor Jungmann","Brewers","0","1","0","0","5.13","2","2","9.0","9","5","1","8","5","1.56","7.79","4.81","5.01","0.1","942.5","13119"
"James Shields","White Sox","8","11","0","0","5.02","28","28","164.0","176","91","28","133","63","1.46","7.32","3.47","5.01","0.9","413.1","7059"
"Chi Chi Gonzalez","Rangers","1","1","0","0","5.10","2","2","9.0","11","5","1","6","4","1.55","5.48","3.64","5.01","0.1","999.0","14663"
"Jesus Liranzo","Orioles","0","0","0","1","4.80","0","10","10.0","10","5","2","10","6","1.51","8.79","5.05","5.02","0.0","999.0","sa658076"
"Chris Flexen","Mets","1","1","0","1","4.99","0","10","10.0","11","6","1","7","5","1.54","6.34","4.33","5.02","0.0","999.0","sa658306"
"A.J. Griffin","Rangers","4","5","0","0","4.91","15","15","82.0","85","45","15","70","28","1.38","7.59","3.05","5.02","0.6","692.6","11132"
"Tim Adleman","Reds","0","1","0","0","4.91","2","2","9.0","10","5","2","7","3","1.39","6.62","2.96","5.03","0.0","780.4","10968"
"Casey Lawrence","Blue Jays","3","3","0","0","5.20","8","8","47.0","55","27","8","26","12","1.45","5.08","2.35","5.04","0.2","999.0","sa549433"
"Hector Santiago","Twins","10","12","0","0","4.92","31","31","177.0","184","97","29","146","77","1.47","7.40","3.91","5.05","1.1","521.6","4026"
"Connor Sadzeck","Rangers","1","2","0","1","4.98","2","17","24.0","26","14","3","18","13","1.60","6.80","4.68","5.06","0.0","999.0","sa550247"
"Shane Carle","Rockies","1","1","0","0","5.26","2","2","9.0","11","5","2","6","3","1.49","5.58","2.57","5.07","0.1","999.0","sa737893"
"Gerardo Concepcion","","3","3","0","0","4.98","0","65","65.0","66","36","8","52","37","1.58","7.21","5.09","5.07","-0.1","999.0","14411"
"Chris Beck","White Sox","4","6","0","3","5.17","10","40","86.0","97","50","12","59","37","1.55","6.13","3.83","5.08","0.2","999.0","13418"
"Luis Ysla","Red Sox","1","1","0","1","4.93","0","10","10.0","10","5","1","9","6","1.60","7.71","5.08","5.08","0.0","999.0","sa739569"
"Jayson Aquino","Orioles","1","1","0","1","5.09","0","10","10.0","11","6","2","6","3","1.46","5.49","2.82","5.08","0.0","999.0","13150"
"Taylor Guerrieri","Rays","3","5","0","0","5.00","11","11","65.0","72","36","10","39","24","1.47","5.45","3.31","5.09","0.1","999.0","sa597787"
"Bryan Mitchell","Yankees","6","8","0","1","5.21","18","28","113.0","121","66","18","90","53","1.53","7.17","4.23","5.10","0.5","736.4","11479"
"Nick Martinez","Rangers","1","1","0","0","5.04","3","3","18.0","21","10","3","11","6","1.49","5.51","3.09","5.11","0.1","999.0","12730"
"Mike Wright","Orioles","4","5","0","0","5.20","13","13","73.0","82","42","12","50","23","1.44","6.09","2.85","5.12","0.4","999.0","12586"
"Logan Verrett","Orioles","1","2","0","0","5.24","5","5","28.0","31","16","5","19","10","1.49","6.13","3.30","5.14","0.1","910.3","12905"
"Henry Owens","Red Sox","1","1","0","0","4.98","2","2","9.0","9","5","1","8","5","1.59","8.05","5.36","5.15","0.0","999.0","13143"
"Kyle Lohse","","6","9","0","0","5.52","21","21","122.0","143","75","21","75","36","1.47","5.55","2.69","5.18","0.3","999.0","739"
"Tyrell Jenkins","Padres","1","2","0","0","5.10","5","5","28.0","30","16","4","18","14","1.59","5.81","4.45","5.18","0.0","889.6","11378"
"Kyle Freeland","Rockies","7","8","0","0","5.26","19","19","110.0","131","64","18","68","36","1.53","5.57","2.99","5.18","0.6","999.0","sa599746"
"Jerome Williams","","4","7","0","0","5.39","16","16","92.0","107","55","15","54","29","1.48","5.23","2.80","5.19","0.1","999.0","1137"
"Brad Goldberg","White Sox","0","1","0","1","5.20","0","10","10.0","10","6","1","9","6","1.62","7.80","5.34","5.19","0.0","999.0","sa579754"
"Thyago Vieira","Mariners","0","1","0","1","5.11","0","10","10.0","10","6","1","8","6","1.63","7.09","5.35","5.19","0.0","884.6","sa596366"
"Randy Rosario","Twins","1","2","0","0","5.35","3","3","19.0","21","11","3","12","9","1.62","5.68","4.26","5.21","0.0","999.0","sa597117"
"Miguel Diaz","Padres","1","2","0","3","5.28","2","32","39.0","42","23","6","30","19","1.56","6.79","4.43","5.22","-0.2","999.0","sa657924"
"Matt Purke","White Sox","1","1","0","1","5.20","0","20","20.0","21","12","3","16","11","1.63","7.37","5.07","5.23","-0.1","999.0","12831"
"Tyler Wagner","Rangers","1","1","0","0","5.19","2","2","9.0","11","5","1","6","4","1.54","5.86","3.54","5.23","0.0","994.5","13796"
"Tyler Danish","White Sox","1","2","0","1","5.41","3","13","29.0","34","17","4","18","11","1.56","5.60","3.52","5.23","0.0","999.0","15126"
"Ronald Herrera","Yankees","1","1","0","0","5.37","3","3","19.0","21","11","3","13","7","1.48","6.43","3.22","5.23","0.1","999.0","sa657806"
"Taylor Williams","Brewers","0","1","0","1","5.36","0","10","10.0","11","6","2","8","4","1.48","7.33","3.45","5.24","0.0","999.0","sa737785"
"Robert Stephenson","Reds","4","7","0","0","5.07","15","15","83.0","78","47","13","82","51","1.56","8.94","5.53","5.25","0.4","659.3","13594"
"Max Fried","Braves","0","1","0","0","5.09","2","2","9.0","10","5","1","7","6","1.67","6.75","5.59","5.30","0.0","937.1","sa657860"
"Ryan Vogelsong","Twins","3","4","0","1","5.51","8","18","57.0","65","35","10","40","24","1.56","6.27","3.77","5.32","0.1","999.0","1011"
"Yency Almonte","Rockies","1","1","0","0","5.41","2","2","9.0","11","6","2","7","4","1.57","6.39","3.69","5.32","0.0","999.0","sa658334"
"Jason Garcia","Orioles","1","1","0","1","5.29","0","20","20.0","22","12","3","12","10","1.61","5.61","4.43","5.33","-0.1","999.0","12143"
"Ernesto Frieri","Yankees","1","1","0","1","5.18","0","25","25.0","25","14","5","23","11","1.45","8.23","4.10","5.34","-0.1","999.0","5178"
"Chris Lee","Orioles","1","1","0","1","5.34","0","15","15.0","17","9","2","8","7","1.60","5.09","4.10","5.35","0.0","999.0","sa550044"
"Carson Fulmer","White Sox","2","3","0","1","5.49","3","18","34.0","35","21","5","31","20","1.62","8.30","5.35","5.36","0.0","608.0","18311"
"Domingo German","Yankees","0","1","0","1","5.39","0","10","10.0","11","6","2","7","4","1.50","6.54","3.40","5.37","0.0","999.0","sa548637"
"Bronson Arroyo","Reds","6","9","0","0","5.34","18","18","107.0","124","63","21","60","26","1.41","5.02","2.20","5.44","0.1","916.6","978"
"Ricardo Pinto","Phillies","0","1","0","0","5.57","2","2","9.0","11","6","2","6","4","1.51","5.93","3.47","5.50","0.0","999.0","sa656014"
"Ryan Borucki","Blue Jays","1","1","0","0","5.59","2","2","9.0","11","6","2","6","4","1.58","5.76","3.81","5.54","0.0","999.0","sa658266"
"Conner Greene","Blue Jays","1","2","0","0","5.77","3","3","19.0","21","12","3","12","10","1.65","5.82","4.59","5.63","0.0","999.0","sa737829"
"Parker Bridwell","Orioles","0","1","0","0","5.87","2","2","9.0","10","6","2","7","5","1.63","6.83","4.65","5.68","0.0","999.0","11502"
"Zach Jemiola","Rockies","0","1","0","0","5.93","2","2","9.0","11","6","2","5","3","1.62","5.03","3.30","5.77","0.0","999.0","sa658131"
"Alberto Tirado","Phillies","1","2","0","1","5.68","0","25","25.0","23","16","4","27","23","1.85","9.63","8.33","5.85","-0.1","999.0","sa659315"
"Yefrey Ramirez","Yankees","0","1","0","0","6.02","2","2","9.0","11","6","2","7","4","1.55","6.83","3.70","5.86","0.0","999.0","sa597051"
"Jose Alvarado","Rays","0","1","0","1","5.46","0","10","10.0","10","6","1","9","9","1.88","8.00","8.37","5.89","-0.1","999.0","sa656049"
"Ariel Hernandez","Reds","0","1","0","1","5.57","0","10","10.0","9","6","1","10","9","1.87","8.69","8.33","5.96","-0.1","999.0","sa507017"
"Sandy Baez","Tigers","0","1","0","0","6.31","2","2","9.0","11","7","2","5","4","1.68","4.80","4.02","6.10","-0.1","999.0","sa657709"
"Tyler Matzek","Rockies","1","2","0","0","5.96","5","5","28.0","28","18","4","25","29","2.07","8.21","9.49","6.65","-0.2","999.0","10058"
