Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Raul Mondesi,Royals,92,385,358,83,13,6,7,40,37,19,102,2,22,8,0.231,0.272,0.36,0.632,0.273,0.4,1.2,0,13769
Kyle Farmer,Dodgers,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.239,0.283,0.342,0.625,0.272,0,0,0,sa620958
Trevor Brown,Giants,8,32,29,7,1,0,0,3,3,2,6,0,0,0,0.236,0.284,0.337,0.621,0.272,0,0,0,13895
Amed Rosario,Mets,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.245,0.288,0.337,0.625,0.272,0,0,0,sa732115
Austin Nola,Marlins,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.237,0.299,0.313,0.612,0.272,0,0,0,sa577789
Tomas Nido,Mets,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.241,0.275,0.351,0.626,0.271,0,0,0,sa658115
Drew Butera,Royals,27,115,105,24,5,0,2,11,11,7,28,1,1,1,0.224,0.279,0.341,0.62,0.271,-0.1,-0.2,0.1,3411
Cliff Pennington,Angels,37,154,138,31,5,1,2,14,13,13,36,1,2,1,0.224,0.294,0.317,0.611,0.271,0.3,0,0.1,3395
Rene Rivera,Mets,43,179,163,36,7,0,4,16,18,11,46,2,1,1,0.222,0.277,0.35,0.627,0.271,1.2,-0.5,0.3,3648
Michael Martinez,Indians,38,161,149,36,7,1,2,16,14,9,33,1,3,2,0.243,0.287,0.333,0.62,0.271,-0.9,-0.3,-0.2,7358
Luis Sardinas,Padres,50,210,195,49,8,1,2,16,17,11,36,1,5,3,0.25,0.291,0.33,0.621,0.27,-1.3,0,-0.1,13153
Ramon Torres,Royals,3,14,13,3,1,0,0,1,1,1,2,0,0,0,0.25,0.287,0.327,0.614,0.269,0,0,0,sa547940
A.J. Jimenez,Blue Jays,8,32,30,7,2,0,0,3,3,2,6,0,0,0,0.23,0.274,0.343,0.617,0.269,0,0,0,sa454887
J.T. Riddle,Marlins,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.247,0.286,0.33,0.616,0.269,0,0,0,sa550025
Ryan LaMarre,Angels,7,28,26,6,1,0,1,3,3,2,8,0,1,0,0.228,0.281,0.331,0.612,0.268,0,0,0,10700
Kaleb Cowart,Angels,7,28,26,6,1,0,0,3,3,2,7,0,1,0,0.228,0.28,0.333,0.613,0.267,0,0,0,11494
Adam Moore,Indians,5,19,18,4,1,0,0,2,2,1,5,0,0,0,0.227,0.278,0.334,0.612,0.267,0,0,0,9362
Jose Rondon,Padres,27,112,105,26,5,1,1,9,9,4,19,1,2,1,0.247,0.279,0.336,0.614,0.267,-0.3,-0.1,0,14140
Magneuris Sierra,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.25,0.279,0.334,0.613,0.267,0,0,0,sa736866
Franchy Cordero,Padres,8,35,33,8,1,0,1,3,3,2,10,0,1,1,0.232,0.274,0.343,0.618,0.267,0,0,0,sa657481
Jacob Hannemann,Cubs,3,14,13,3,1,0,0,1,1,1,3,0,1,0,0.226,0.273,0.338,0.611,0.267,0,0,0,sa550326
Jeff Mathis,Diamondbacks,38,160,147,32,6,1,4,14,16,9,45,1,1,1,0.218,0.267,0.347,0.615,0.266,1.2,-0.2,0.1,3448
Stuart Turner,Reds,8,32,29,6,1,0,1,3,3,2,7,0,0,0,0.215,0.279,0.324,0.603,0.266,0,0,0,sa737625
Alfredo Gonzalez,White Sox,8,32,29,7,1,0,0,3,3,2,7,0,0,0,0.228,0.291,0.306,0.597,0.266,0,0,0,sa505301
Matt Reynolds,Mets,12,49,45,10,2,0,1,4,4,3,12,0,1,0,0.229,0.279,0.325,0.604,0.265,0,0,0,13788
Luis Torrens,Padres,8,32,29,6,1,0,0,3,3,2,7,0,0,0,0.22,0.28,0.321,0.601,0.265,0,0,0,sa739618
Edmundo Sosa,Cardinals,2,7,7,2,0,0,0,1,1,0,1,0,0,0,0.242,0.277,0.331,0.608,0.265,0,0,0,sa736859
Jonathan Herrera,,50,210,194,46,8,1,2,17,18,11,39,2,3,2,0.238,0.282,0.322,0.604,0.265,-1.4,-0.2,-0.4,4182
Deven Marrero,Red Sox,8,35,32,8,1,0,0,3,3,2,8,0,1,0,0.234,0.284,0.314,0.599,0.265,-0.5,0,-0.1,13325
Jacob May,White Sox,2,7,6,2,0,0,0,1,1,0,2,0,0,0,0.236,0.28,0.32,0.601,0.264,0,0,0,sa550097
Mike Freeman,Mariners,13,56,51,12,2,0,0,5,4,4,11,0,1,0,0.236,0.291,0.306,0.597,0.264,-0.1,0,0,11241
Jesus Sucre,Rays,30,128,119,29,5,0,1,11,11,6,24,1,1,1,0.241,0.279,0.323,0.602,0.264,0.4,-0.1,0.2,5942
Tyler Ladendorf,,25,105,97,22,4,0,1,9,9,6,23,1,1,1,0.229,0.28,0.318,0.597,0.263,-0.1,0,-0.1,3211
Gabriel Guerrero,Reds,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.224,0.262,0.344,0.606,0.262,0,0,0,sa596948
Jorge Mateo,Yankees,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.227,0.271,0.328,0.599,0.261,0,0,0,sa657910
Max Stassi,Astros,8,32,29,6,1,0,1,3,3,2,9,0,0,0,0.21,0.26,0.338,0.598,0.26,0,0,0,10059
Robert Andino,Marlins,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.227,0.269,0.325,0.594,0.26,-0.1,0,0,4900
Johan Camargo,Braves,5,21,20,5,1,0,0,2,2,1,4,0,0,0,0.238,0.273,0.32,0.594,0.259,0,0,0,sa657234
Yefri Perez,Marlins,3,14,13,3,0,0,0,1,1,1,3,0,1,1,0.235,0.283,0.3,0.583,0.258,0,0,0,12090
Terrance Gore,Royals,5,21,19,4,1,0,0,2,2,1,5,0,2,1,0.229,0.284,0.288,0.572,0.255,-0.2,0.1,-0.1,13658
Nolan Fontana,Angels,3,14,12,2,1,0,0,1,1,1,4,0,0,0,0.202,0.287,0.275,0.562,0.255,0,0,0,sa657932
Bubba Starling,Royals,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.209,0.259,0.324,0.583,0.254,0,0,0,sa597751
Yadiel Rivera,Brewers,43,180,169,38,6,1,2,14,14,7,42,2,3,2,0.224,0.26,0.313,0.572,0.25,-0.2,0,-0.6,11863
Engelb Vielma,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa657416
