"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Luis Gamez","Braves","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.85","5.14","6.28","6.08","0.0","0.0","999.0","sa829025"
"Pedro Brito","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.80","4.71","5.77","6.08","0.0","0.0","999.0","sa830145"
"Daryl Norris","Tigers","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.76","4.58","5.20","6.08","0.0","0.0","999.0","sa550292"
"Juan Valdez","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.73","4.05","4.67","6.08","0.0","0.0","999.0","sa737354"
"Drasen Johnson","Rockies","0","0","6.36","0","0","0","1.0","1","1","0","0","0","1.75","4.19","4.39","6.08","0.0","0.0","999.0","sa875807"
"Matt Pope","Giants","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.92","5.62","7.75","6.08","0.0","-0.1","999.0","sa659258"
"Zach Thompson","White Sox","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.76","5.52","5.48","6.08","0.0","0.0","999.0","sa602893"
"Armando Ruiz","Athletics","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.88","5.58","6.72","6.09","0.0","0.0","999.0","sa875995"
"Jose Alonzo","Rays","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.73","4.40","5.21","6.09","0.0","0.0","999.0","sa550593"
"Michael Horejsei","White Sox","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","5.98","6.73","6.09","0.0","0.0","999.0","sa918460"
"Lauro Ramirez","","0","0","6.15","0","0","0","1.0","1","1","0","0","0","1.73","3.73","4.42","6.09","0.0","0.0","999.0","sa508538"
"Zach Morton","Astros","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.71","4.55","4.68","6.09","0.0","0.0","999.0","sa738509"
"Endrys Briceno","Tigers","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.72","4.53","4.83","6.09","0.0","0.0","999.0","sa505062"
"Max Cordy","Twins","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.87","5.96","6.92","6.09","0.0","0.0","999.0","sa876169"
"Manuel Aybar","Reds","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.88","7.11","7.77","6.09","0.0","0.0","999.0","sa597428"
"Adrian Navas","Rays","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.73","4.50","5.23","6.09","0.0","0.0","999.0","sa735851"
"Aneury Olivo","Mets","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.85","5.10","6.32","6.09","0.0","0.0","999.0","sa657516"
"Alex Black","Royals","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.83","5.06","6.37","6.09","0.0","0.0","999.0","sa738465"
"Jon Fitzsimmons","Indians","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.85","6.15","7.09","6.09","0.0","0.0","999.0","sa742508"
"Ivan Maldonado","","0","0","6.15","0","0","0","1.0","1","1","0","0","0","1.72","3.74","4.32","6.09","0.0","0.0","999.0","sa202276"
"Cameron Booser","Twins","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.96","7.12","8.42","6.10","0.0","0.0","999.0","sa754843"
"Andin Diaz","Cubs","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.88","6.05","7.54","6.10","0.0","0.0","999.0","sa658855"
"Derek Thompson","Rangers","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.77","4.70","5.36","6.10","0.0","0.0","999.0","sa602492"
"Ricardo Castro","Astros","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.75","5.09","5.35","6.10","0.0","0.0","999.0","sa880282"
"Connor Bach","Nationals","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.97","6.65","8.30","6.10","0.0","0.0","999.0","sa829289"
"JoJo Romero","Phillies","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.78","4.78","5.63","6.10","0.0","0.0","999.0","sa917955"
"Alex Luna","Royals","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.73","3.86","4.75","6.10","0.0","0.0","999.0","sa875276"
"Luke Curtis","Brewers","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","5.83","6.50","6.10","0.0","0.0","999.0","sa829243"
"Austin Smith","Padres","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.82","4.92","6.04","6.10","0.0","0.0","999.0","sa874790"
"Devon Stewart","Indians","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.81","5.28","6.17","6.11","0.0","0.0","999.0","sa875230"
"Lucas Lanphere","Rangers","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.72","4.47","4.63","6.11","0.0","0.0","999.0","sa738712"
"German Taveras","Red Sox","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","5.27","6.34","6.11","0.0","0.0","999.0","sa599887"
"Billy Roth","Pirates","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.93","5.45","7.28","6.11","0.0","-0.1","999.0","sa738186"
"Brent Powers","Athletics","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.83","4.39","5.73","6.11","0.0","0.0","999.0","sa598322"
"Drew Hasler","White Sox","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.75","4.69","5.02","6.11","0.0","0.0","999.0","sa876131"
"Bryan Dobzanski","Cardinals","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.80","3.97","5.27","6.11","0.0","0.0","999.0","sa829656"
"Oscar Perez","Red Sox","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.81","4.65","5.72","6.11","0.0","0.0","999.0","sa506222"
"Michael Kraft","Blue Jays","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.84","5.86","6.83","6.11","0.0","0.0","999.0","sa827379"
"Dewen Perez","Cardinals","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.89","4.96","6.79","6.11","0.0","0.0","999.0","sa657711"
"Joe Harvey","Yankees","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.75","5.31","5.39","6.11","0.0","0.0","999.0","sa827455"
"Jake Drossner","Brewers","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.87","5.71","6.52","6.11","0.0","0.0","999.0","sa658554"
"Lex Rutledge","Orioles","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.81","5.38","6.13","6.11","0.0","0.0","999.0","sa502919"
"Clinton Hollon","Blue Jays","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.73","4.80","5.02","6.11","0.0","0.0","999.0","sa737544"
"Luis Torres","Nationals","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.89","5.11","6.60","6.11","0.0","0.0","999.0","sa737341"
"William Betts","Diamondbacks","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.84","5.38","6.34","6.12","0.0","0.0","999.0","sa829741"
"Jairo Labourt","Tigers","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.84","5.71","6.73","6.12","0.0","0.0","999.0","sa598267"
"Jesus Reyes","Reds","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.77","5.36","5.74","6.12","0.0","0.0","999.0","sa877345"
"Juan Robles","Astros","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.77","5.32","5.65","6.12","0.0","0.0","999.0","sa873226"
"William Lamarche","Tigers","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.84","5.65","6.63","6.12","0.0","0.0","999.0","sa658316"
"Oscar Armenta","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.83","4.77","6.10","6.12","0.0","0.0","999.0","sa597263"
"Jack Charleston","White Sox","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.77","5.21","5.50","6.12","0.0","0.0","999.0","sa876023"
"Zac Person","Astros","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.85","5.84","6.87","6.12","0.0","0.0","999.0","sa875218"
"Cruz Guevara","Royals","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.86","5.07","6.85","6.12","0.0","0.0","999.0","sa597626"
"Dioscar Romero","Red Sox","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.85","5.32","6.47","6.12","0.0","0.0","999.0","sa657507"
"Jhon Morban","Yankees","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.72","5.01","4.89","6.12","0.0","0.0","999.0","sa737239"
"Blake Mcmullen","Athletics","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","4.85","6.15","6.13","0.0","0.0","999.0","sa738593"
"Torey Deshazier","Royals","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.87","5.64","7.05","6.13","0.0","0.0","999.0","sa659618"
"Danny Dopico","White Sox","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.90","7.32","7.89","6.13","0.0","0.0","999.0","sa875346"
"Cody Hamlin","Yankees","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.77","5.27","5.61","6.13","0.0","0.0","999.0","sa877932"
"Daniel Savas","Diamondbacks","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.88","5.58","6.89","6.13","0.0","0.0","999.0","sa827494"
"Sam Clay","Twins","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.85","5.53","6.48","6.13","0.0","0.0","999.0","sa828815"
"Hansel Rodriguez","Padres","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.81","4.68","5.79","6.13","0.0","0.0","999.0","sa830462"
"Logan Norris","Rockies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","5.30","5.91","6.13","0.0","0.0","999.0","sa621025"
"Yimauri Pena","Royals","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.73","3.57","4.65","6.13","0.0","0.0","999.0","sa657903"
"Alan Rangel","Braves","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.86","4.91","6.24","6.13","0.0","0.0","999.0","sa877578"
"Jake Shull","Tigers","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.82","5.05","6.08","6.14","0.0","0.0","999.0","sa875585"
"Frederis Parra","Cardinals","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.80","3.80","5.19","6.14","0.0","0.0","999.0","sa657275"
"Juan Pena","Rockies","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","5.40","6.06","6.14","0.0","0.0","999.0","sa828553"
"Brandon Mcnitt","Astros","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.74","4.81","5.12","6.14","0.0","0.0","999.0","sa708439"
"Sebastian Vader","Orioles","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.70","4.48","4.36","6.14","0.0","0.0","999.0","sa549374"
"Trevor Simms","Diamondbacks","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.82","4.93","5.96","6.14","0.0","0.0","999.0","sa918792"
"Jeferson Mejia","Diamondbacks","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.87","5.90","6.91","6.14","0.0","0.0","999.0","sa751022"
"Greg Tomchick","Cardinals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.86","4.66","6.24","6.14","0.0","0.0","999.0","sa875868"
"Jeremy Kivel","Reds","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.89","7.04","7.85","6.14","0.0","0.0","999.0","sa658152"
"Logan Mcgranahan","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.89","6.07","7.33","6.14","0.0","0.0","999.0","sa829385"
"Alex Farina","Brewers","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.88","5.78","6.59","6.15","0.0","0.0","999.0","sa827441"
"Wander Beras","Indians","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","5.36","6.66","6.15","0.0","0.0","999.0","sa506966"
"Nick Fanti","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.84","4.98","6.29","6.15","0.0","0.0","999.0","sa876058"
"Dakota Smith","Red Sox","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.78","4.20","5.11","6.15","0.0","0.0","999.0","sa924537"
"Colin Rodgers","Royals","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.80","4.18","5.71","6.15","0.0","0.0","999.0","sa657940"
"Trey Ball","Red Sox","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.82","4.82","5.95","6.15","0.0","0.0","999.0","sa737438"
"Wilber Pena","Nationals","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.84","4.70","5.93","6.15","0.0","0.0","999.0","sa828325"
"Dylan Stamey","Rockies","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.88","5.91","6.65","6.15","0.0","0.0","999.0","sa737948"
"Hawtin Buchanan","Mariners","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.89","6.53","7.76","6.15","0.0","0.0","999.0","sa599724"
"Mitch Gueller","Phillies","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.79","5.02","5.70","6.15","0.0","0.0","999.0","sa657870"
"Brady Aiken","Indians","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.81","4.77","6.01","6.16","0.0","0.0","999.0","sa828659"
"Juliandry Higuera","Blue Jays","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.75","4.48","5.24","6.16","0.0","0.0","999.0","sa737329"
"Jared Wilson","Twins","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.81","4.73","5.59","6.16","0.0","0.0","999.0","sa658993"
"Sam Thoele","Rockies","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","6.08","6.88","6.16","0.0","0.0","999.0","sa875604"
"Mayky Perez","Padres","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.85","5.12","6.45","6.16","0.0","0.0","999.0","sa829767"
"Jordan Hicks","Cardinals","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.84","4.50","5.97","6.16","0.0","0.0","999.0","sa875019"
"Jeffrey Mckenzie","White Sox","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.74","4.12","4.69","6.16","0.0","0.0","999.0","sa738409"
"Jose Flores","Mariners","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.71","3.85","4.59","6.16","0.0","0.0","999.0","sa546479"
"Chad Martin","Yankees","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.73","4.98","4.98","6.17","0.0","0.0","999.0","sa873278"
"Beau Burrows","Tigers","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.75","4.22","4.91","6.17","0.0","0.0","999.0","sa874682"
"Ty Sterner","Blue Jays","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.86","5.82","7.01","6.17","0.0","0.0","999.0","sa829407"
"Ricardo Smith","Reds","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.73","4.66","4.98","6.17","0.0","0.0","999.0","sa872465"
"Jake Johnson","Reds","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.83","5.90","6.63","6.17","0.0","0.0","999.0","sa875659"
"Dylan Silva","Mariners","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.85","5.23","6.81","6.18","0.0","0.0","999.0","sa856281"
"Ryan Mckay","Marlins","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.87","4.32","6.32","6.18","0.0","0.0","999.0","sa875357"
"Manaure Martinez","White Sox","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.85","6.22","6.83","6.18","0.0","0.0","999.0","sa596321"
"Hector Garcia","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.93","6.07","7.76","6.18","0.0","0.0","999.0","sa736906"
"Stone Speer","Rays","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.88","5.59","7.35","6.18","0.0","0.0","999.0","sa738397"
"Edgar Arredondo","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.78","4.42","5.32","6.18","0.0","0.0","999.0","sa732750"
"Denny Martinez","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.84","4.87","6.26","6.18","0.0","0.0","999.0","sa871672"
"Denton Keys","Phillies","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.83","5.02","6.22","6.18","0.0","0.0","999.0","sa737932"
"Tyler Linehan","Brewers","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.92","5.96","7.24","6.18","0.0","0.0","999.0","sa549132"
"Brannon Easterling","White Sox","0","0","6.25","0","0","0","1.0","1","1","0","0","0","1.72","4.28","4.46","6.18","0.0","0.0","999.0","sa829247"
"Carson Sands","Cubs","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.82","4.89","6.29","6.18","0.0","0.0","999.0","sa828814"
"Carlos Rodriguez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.87","5.01","6.60","6.18","0.0","0.0","999.0","sa657725"
"Kevin Johnson","Athletics","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.81","4.06","5.27","6.19","0.0","0.0","999.0","sa658842"
"Maximo Valerio","Nationals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.92","5.41","7.10","6.19","0.0","0.0","999.0","sa657797"
"Justin Lawrence","Rockies","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.88","5.51","6.35","6.19","0.0","0.0","999.0","sa875567"
"Michael Bolaski","Angels","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.74","3.89","5.09","6.19","0.0","0.0","999.0","sa549616"
"Alec Grosser","Braves","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.93","5.87","7.52","6.19","0.0","0.0","999.0","sa737942"
"Dominique Vattuone","Athletics","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.89","5.25","6.74","6.19","0.0","0.0","999.0","sa738621"
"Daniel Zandona","Red Sox","0","0","6.28","0","1","0","1.0","1","1","0","0","1","1.82","4.48","5.68","6.19","0.0","0.0","999.0","sa875287"
"Tanner Rainey","Reds","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.83","6.18","6.75","6.19","0.0","0.0","999.0","sa874808"
"Carlos Indriago","Phillies","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","5.28","6.40","6.20","0.0","0.0","999.0","sa735847"
"Jonathan Minier","Pirates","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.98","5.73","7.89","6.20","0.0","-0.1","999.0","sa740611"
"Felix Viloria","Tigers","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.88","5.48","7.04","6.20","0.0","0.0","999.0","sa828561"
"Chris Freudenberg","White Sox","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.85","5.78","6.72","6.20","0.0","0.0","999.0","sa737879"
"Yoanys Quiala","Astros","0","0","6.26","0","0","0","1.0","1","1","0","0","0","1.70","4.04","4.33","6.20","0.0","0.0","999.0","sa876861"
"Juan Herrera","Dodgers","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.80","4.93","5.96","6.20","0.0","0.0","999.0","sa833640"
"Jay Flaa","Orioles","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.83","5.73","6.36","6.20","0.0","0.0","999.0","sa875184"
"Jairo Pacheco","Dodgers","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.85","4.74","6.45","6.20","0.0","0.0","999.0","sa737220"
"Austin Orewiler","Reds","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.73","4.45","4.85","6.20","0.0","0.0","999.0","sa875673"
"Brock Burke","Rays","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.81","4.53","6.16","6.20","0.0","0.0","999.0","sa828798"
"Travis Eckert","Royals","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.80","4.31","5.61","6.20","0.0","0.0","999.0","sa875261"
"Manolo Reyes","Yankees","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.84","6.05","6.72","6.20","0.0","0.0","999.0","sa506558"
"Ivan Hernandez","Orioles","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.75","4.68","5.06","6.20","0.0","0.0","999.0","sa550634"
"Junior Gonzalez","Cardinals","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.82","3.88","5.41","6.20","0.0","0.0","999.0","sa828546"
"Andres Machado","Royals","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.79","4.22","5.48","6.20","0.0","0.0","999.0","sa600688"
"Lee Sosa","Athletics","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.88","4.95","6.46","6.20","0.0","0.0","999.0","sa658770"
"Luc Rennie","Orioles","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.72","4.50","4.53","6.21","0.0","0.0","999.0","sa658278"
"Sam Stafford","Rangers","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.91","6.08","7.43","6.21","0.0","0.0","999.0","sa597805"
"Max Almonte","Cardinals","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.90","4.89","6.82","6.21","0.0","0.0","999.0","sa875691"
"Ben Wright","White Sox","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.83","5.48","6.18","6.21","0.0","0.0","999.0","sa918341"
"Denyi Reyes","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.80","4.35","5.47","6.21","0.0","0.0","999.0","sa872864"
"Christian Turnipseed","Orioles","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.84","5.79","6.50","6.21","0.0","0.0","999.0","sa875899"
"Jadison Jimenez","Twins","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.82","4.29","5.55","6.21","0.0","0.0","999.0","sa657419"
"Ken Figueroa","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.78","4.13","5.14","6.21","0.0","0.0","999.0","sa827250"
"Yunior Marte","Royals","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.83","5.16","6.42","6.21","0.0","0.0","999.0","sa739617"
"Adam Whitt","Astros","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","5.39","6.18","6.22","0.0","0.0","999.0","sa857575"
"Kelvin Rodriguez","Braves","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.90","4.39","6.44","6.22","0.0","0.0","999.0","sa877674"
"Victor Diaz","Brewers","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.83","5.07","5.66","6.22","0.0","0.0","999.0","sa659749"
"Randy Alcantara","Phillies","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.85","5.21","6.39","6.22","0.0","0.0","999.0","sa830622"
"Kevin Ferrera","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","4.93","6.66","6.22","0.0","0.0","999.0","sa597439"
"Adam Dian","Rangers","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.87","5.26","6.61","6.22","0.0","0.0","999.0","sa838028"
"Ian Tompkins","Royals","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.92","5.94","7.86","6.22","0.0","0.0","999.0","sa827448"
"Franklyn Soriano","Diamondbacks","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.87","4.89","6.50","6.22","0.0","0.0","999.0","sa875873"
"Argenis Rodriguez","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.79","4.22","5.27","6.23","0.0","0.0","999.0","sa737483"
"Adolfi Telleria","Reds","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.76","4.69","5.32","6.23","0.0","0.0","999.0","sa736947"
"Antonio Santos","Rockies","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.79","4.32","4.79","6.23","0.0","0.0","999.0","sa881171"
"Enrique De Los Rio","Cubs","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.88","5.53","7.19","6.23","0.0","0.0","999.0","sa737281"
"Noel De Jesus","Cardinals","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.86","4.36","6.06","6.23","0.0","0.0","999.0","sa879105"
"Grant Gavin","Royals","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.80","4.19","5.63","6.23","0.0","0.0","999.0","sa918674"
"Johan Juan","Rangers","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.81","4.84","5.74","6.23","0.0","0.0","999.0","sa741938"
"Luis Rosario","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.77","3.92","4.97","6.23","0.0","0.0","999.0","sa827956"
"Jorge Rodriguez","Royals","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.85","4.67","6.45","6.23","0.0","0.0","999.0","sa828580"
"Calvin Rayburn","Phillies","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.86","5.36","6.57","6.23","0.0","0.0","999.0","sa829195"
"Fernando Perez","Tigers","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.77","4.32","5.10","6.23","0.0","0.0","999.0","sa598187"
"Sergio Velis","","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.83","4.25","5.77","6.23","0.0","0.0","999.0","sa656037"
"Alvaro Seijas","Cardinals","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.86","4.32","6.05","6.23","0.0","0.0","999.0","sa861440"
"Enmanuel De Jesus","Red Sox","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.81","4.22","5.51","6.23","0.0","0.0","999.0","sa828317"
"Joshua Roeder","Yankees","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.79","5.18","5.73","6.24","0.0","0.0","999.0","sa875299"
"Dylan Thompson","Rockies","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.87","5.33","6.13","6.24","0.0","0.0","999.0","sa829545"
"David Palladino","Yankees","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.86","6.25","7.03","6.24","0.0","0.0","999.0","sa599045"
"Dillon Tate","Rangers","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.79","4.87","5.53","6.24","0.0","0.0","999.0","sa874239"
"Adonys Cardona","Blue Jays","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.85","5.67","6.75","6.24","0.0","0.0","999.0","sa599058"
"Niklas Stephenson","Royals","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.83","4.53","6.15","6.24","0.0","0.0","999.0","sa691089"
"Javier Garcia","Marlins","0","0","6.16","0","1","0","1.0","1","1","0","0","1","1.91","4.47","6.81","6.24","0.0","0.0","999.0","sa872843"
"Gerson Garabito","Royals","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.80","4.37","5.67","6.24","0.0","0.0","999.0","sa737361"
"Kelvin Franco","Rockies","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.90","5.59","6.59","6.24","0.0","0.0","999.0","sa829436"
"Ramire Cleto","Mariners","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.82","4.72","6.12","6.24","0.0","0.0","999.0","sa597229"
"Juan De Paula","Mariners","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.79","4.59","5.66","6.24","0.0","0.0","999.0","sa873153"
"Jacob Moody","Reds","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.91","6.37","7.79","6.25","0.0","0.0","999.0","sa829220"
"Alec Kenilvort","Rockies","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.91","5.70","6.79","6.25","0.0","0.0","999.0","sa829194"
"Joel Cabrera","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.75","3.57","4.59","6.25","0.0","0.0","999.0","sa740305"
"Bradley Salgado","White Sox","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","5.10","5.86","6.25","0.0","0.0","999.0","sa550067"
"Patrick Murphy","Blue Jays","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.76","4.61","5.29","6.25","0.0","0.0","999.0","sa737629"
"Scott Frazier","Cubs","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.92","6.17","7.82","6.25","0.0","0.0","999.0","sa548439"
