Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jeffrey Mckenzie,White Sox,0,0,6.03,0,0,0,1,1,1,0,0,1,1.7,4.11,4.67,6.12,0,0,sa738409
Sam Thoele,Rockies,0,0,6.13,0,1,0,1,1,1,0,1,1,1.85,6.06,6.85,6.12,0,0,sa875604
Jordan Hicks,Cardinals,0,0,6.06,0,0,0,1,1,1,0,0,1,1.79,4.48,5.95,6.12,0,0,sa875019
Beau Burrows,Tigers,0,0,6.14,0,0,0,1,1,1,0,0,1,1.7,4.2,4.89,6.12,0,0,sa874682
Mayky Perez,Padres,0,0,5.96,0,0,0,1,1,1,0,1,1,1.8,5.1,6.42,6.12,0,0,sa829767
Ricardo Smith,Reds,0,0,5.96,0,0,0,1,1,1,0,1,1,1.68,4.64,4.96,6.13,0,0,sa872465
Ty Sterner,Blue Jays,0,0,5.81,0,1,0,1,1,1,0,1,1,1.81,5.8,6.98,6.13,0,0,sa829407
Jake Johnson,Reds,0,0,5.83,0,1,0,1,1,1,0,1,1,1.78,5.88,6.6,6.13,0,0,sa875659
Brannon Easterling,White Sox,0,0,6.18,0,0,0,1,1,1,0,0,0,1.68,4.26,4.44,6.13,0,0,sa829247
Edgar Arredondo,,0,0,6.1,0,0,0,1,1,1,0,0,1,1.73,4.4,5.3,6.13,0,0,sa732750
Manaure Martinez,White Sox,0,0,5.98,0,1,0,1,1,1,0,1,1,1.81,6.21,6.81,6.14,0,0,sa596321
Dylan Silva,Mariners,0,0,5.7,0,1,0,1,1,1,0,1,1,1.81,5.21,6.79,6.14,0,0,sa856281
Denton Keys,Phillies,0,0,5.82,0,0,0,1,1,1,0,1,1,1.78,5,6.2,6.14,0,0,sa737932
Denny Martinez,,0,0,5.93,0,0,0,1,1,1,0,1,1,1.79,4.85,6.24,6.14,0,0,sa871672
Ryan Mckay,Marlins,0,0,6.04,0,0,0,1,1,1,0,0,1,1.82,4.3,6.29,6.14,0,0,sa875357
Stone Speer,Rays,0,0,5.61,0,1,0,1,1,1,0,1,1,1.83,5.57,7.32,6.14,0,0,sa738397
Kevin Johnson,Athletics,0,0,6.26,0,0,0,1,1,1,0,0,1,1.76,4.04,5.25,6.14,0,0,sa658842
Hector Garcia,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.88,6.05,7.73,6.14,0,0,sa736906
Tyler Linehan,Brewers,0,0,5.92,0,1,0,1,1,1,0,1,1,1.87,5.93,7.21,6.14,0,0,sa549132
Michael Bolaski,Angels,0,0,5.93,0,0,0,1,1,1,0,0,1,1.7,3.87,5.07,6.15,0,0,sa549616
Carson Sands,Cubs,0,0,5.76,0,0,0,1,1,1,0,1,1,1.77,4.87,6.27,6.15,0,0,sa828814
Carlos Rodriguez,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.82,4.99,6.57,6.15,0,0,sa657725
Yoanys Quiala,Astros,0,0,6.15,0,0,0,1,1,1,0,0,0,1.66,4.02,4.31,6.15,0,0,sa876861
Justin Lawrence,Rockies,0,0,6.2,0,1,0,1,1,1,0,1,1,1.82,5.49,6.32,6.15,0,0,sa875567
Daniel Zandona,Red Sox,0,0,6.2,0,1,0,1,1,1,0,0,1,1.77,4.47,5.66,6.15,0,0,sa875287
Dominique Vattuone,Athletics,0,0,6.11,0,1,0,1,1,1,0,1,1,1.85,5.23,6.71,6.15,0,0,sa738621
Tanner Rainey,Reds,0,0,5.9,0,0,0,1,1,1,0,1,1,1.78,6.16,6.72,6.15,0,0,sa874808
Maximo Valerio,Nationals,0,0,6.01,0,1,0,1,1,1,0,1,1,1.88,5.39,7.08,6.15,0,0,sa657797
Jay Flaa,Orioles,0,0,5.99,0,1,0,1,1,1,0,1,1,1.78,5.71,6.34,6.16,0,0,sa875184
Alec Grosser,Braves,0,0,5.95,0,1,0,1,1,1,0,1,1,1.89,5.85,7.5,6.16,0,0,sa737942
Carlos Indriago,Phillies,0,0,5.91,0,1,0,1,1,1,0,1,1,1.79,5.26,6.38,6.16,0,0,sa735847
Luc Rennie,Orioles,0,0,6.16,0,0,0,1,1,1,0,0,1,1.67,4.49,4.51,6.16,0,0,sa658278
Austin Orewiler,Reds,0,0,5.99,0,0,0,1,1,1,0,0,1,1.68,4.43,4.83,6.16,0,0,sa875673
Ivan Hernandez,Orioles,0,0,6.06,0,1,0,1,1,1,0,1,1,1.71,4.66,5.04,6.16,0,0,sa550634
Felix Viloria,Tigers,0,0,5.84,0,1,0,1,1,1,0,1,1,1.84,5.46,7.01,6.16,0,0,sa828561
Juan Herrera,Dodgers,0,0,5.93,0,0,0,1,1,1,0,1,1,1.75,4.91,5.94,6.16,0,0,sa833640
Chris Freudenberg,White Sox,0,0,5.88,0,1,0,1,1,1,0,1,1,1.81,5.76,6.71,6.16,0,0,sa737879
Travis Eckert,Royals,0,0,6.11,0,0,0,1,1,1,0,0,1,1.75,4.29,5.59,6.16,0,0,sa875261
Brock Burke,Rays,0,0,5.81,0,0,0,1,1,1,0,1,1,1.77,4.51,6.13,6.16,0,0,sa828798
Manolo Reyes,Yankees,0,0,5.92,0,1,0,1,1,1,0,1,1,1.8,6.02,6.7,6.16,0,0,sa506558
Andres Machado,Royals,0,0,6.12,0,0,0,1,1,1,0,0,1,1.74,4.21,5.46,6.16,0,0,sa600688
Lee Sosa,Athletics,0,0,6.14,0,1,0,1,1,1,0,1,1,1.83,4.93,6.43,6.16,0,0,sa658770
Jonathan Minier,Pirates,0,0,5.97,0,1,0,1,1,1,0,1,1,1.93,5.71,7.86,6.16,0,-0.1,sa740611
Jairo Pacheco,Dodgers,0,0,5.76,0,0,0,1,1,1,0,1,1,1.8,4.72,6.42,6.16,0,0,sa737220
Junior Gonzalez,Cardinals,0,0,6.13,0,0,0,1,1,1,0,0,1,1.77,3.86,5.39,6.16,0,0,sa828546
Denyi Reyes,,0,0,6.1,0,0,0,1,1,1,0,0,1,1.75,4.33,5.45,6.17,0,0,sa872864
Ben Wright,White Sox,0,0,6.06,0,1,0,1,1,1,0,1,1,1.79,5.46,6.16,6.17,0,0,sa918341
Jadison Jimenez,Twins,0,0,6.15,0,0,0,1,1,1,0,0,1,1.77,4.27,5.53,6.17,0,0,sa657419
Ken Figueroa,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.73,4.12,5.11,6.17,0,0,sa827250
Christian Turnipseed,Orioles,0,0,6,0,1,0,1,1,1,0,1,1,1.79,5.77,6.47,6.17,0,0,sa875899
Sam Stafford,Rangers,0,0,5.89,0,1,0,1,1,1,0,1,1,1.87,6.06,7.41,6.17,0,0,sa597805
Max Almonte,Cardinals,0,0,5.98,0,1,0,1,1,1,0,1,1,1.85,4.87,6.8,6.17,0,0,sa875691
Adam Whitt,Astros,0,0,6.01,0,1,0,1,1,1,0,1,1,1.77,5.37,6.16,6.17,0,0,sa857575
Yunior Marte,Royals,0,0,6.05,0,0,0,1,1,1,0,1,1,1.79,5.14,6.4,6.17,0,0,sa739617
Victor Diaz,Brewers,0,0,6.26,0,0,0,1,1,1,0,1,1,1.78,5.05,5.64,6.18,0,0,sa659749
Randy Alcantara,Phillies,0,0,5.93,0,1,0,1,1,1,0,1,1,1.79,5.19,6.37,6.18,0,0,sa830622
Kelvin Rodriguez,Braves,0,0,5.99,0,0,0,1,1,1,0,0,1,1.84,4.37,6.42,6.18,0,0,sa877674
Antonio Santos,Rockies,0,0,6.39,0,0,0,1,1,1,0,0,1,1.74,4.3,4.77,6.18,0,0,sa881171
Kevin Ferrera,,0,0,5.88,0,1,0,1,1,1,0,1,1,1.83,4.91,6.64,6.18,0,0,sa597439
Argenis Rodriguez,,0,0,6.14,0,0,0,1,1,1,0,0,1,1.74,4.2,5.25,6.18,0,0,sa737483
Adolfi Telleria,Reds,0,0,5.97,0,0,0,1,1,1,0,1,1,1.71,4.67,5.3,6.18,0,0,sa736947
Luis Rosario,,0,0,6.16,0,0,0,1,1,1,0,0,1,1.73,3.91,4.95,6.18,0,0,sa827956
Adam Dian,Rangers,0,0,6.06,0,1,0,1,1,1,0,1,1,1.83,5.24,6.6,6.18,0,0,sa838028
Grant Gavin,Royals,0,0,6.1,0,0,0,1,1,1,0,0,1,1.76,4.17,5.6,6.19,0,0,sa918674
Ian Tompkins,Royals,0,0,5.76,0,1,0,1,1,1,0,1,1,1.88,5.92,7.83,6.19,0,0,sa827448
Franklyn Soriano,Diamondbacks,0,0,6.01,0,0,0,1,1,1,0,1,1,1.82,4.87,6.48,6.19,0,0,sa875873
Fernando Perez,Tigers,0,0,6.2,0,0,0,1,1,1,0,0,1,1.72,4.3,5.08,6.19,0,0,sa598187
Noel De Jesus,Cardinals,0,0,6.12,0,0,0,1,1,1,0,0,1,1.81,4.34,6.03,6.19,0,0,sa879105
Johan Juan,Rangers,0,0,6.15,0,1,0,1,1,1,0,1,1,1.77,4.83,5.73,6.19,0,0,sa741938
Joshua Roeder,Yankees,0,0,6.02,0,1,0,1,1,1,0,1,1,1.74,5.16,5.71,6.19,0,0,sa875299
Jorge Rodriguez,Royals,0,0,5.96,0,0,0,1,1,1,0,1,1,1.81,4.65,6.42,6.19,0,0,sa828580
Enrique De Los Rio,Cubs,0,0,5.81,0,1,0,1,1,1,0,1,1,1.83,5.51,7.16,6.19,0,0,sa737281
Enmanuel De Jesus,Red Sox,0,0,6.16,0,0,0,1,1,1,0,0,1,1.76,4.2,5.48,6.19,0,0,sa828317
Sergio Velis,,0,0,6.01,0,0,0,1,1,1,0,0,1,1.78,4.23,5.75,6.19,0,0,sa656037
Calvin Rayburn,Phillies,0,0,5.94,0,1,0,1,1,1,0,1,1,1.81,5.34,6.54,6.19,0,0,sa829195
Alvaro Seijas,Cardinals,0,0,6.13,0,0,0,1,1,1,0,0,1,1.81,4.31,6.03,6.19,0,0,sa861440
David Palladino,Yankees,0,0,5.94,0,1,0,1,1,1,0,1,1,1.82,6.22,7,6.2,0,0,sa599045
Dylan Thompson,Rockies,0,0,6.3,0,1,0,1,1,1,0,1,1,1.82,5.31,6.11,6.2,0,0,sa829545
Adonys Cardona,Blue Jays,0,0,6.03,0,1,0,1,1,1,0,1,1,1.81,5.65,6.72,6.2,0,0,sa599058
Niklas Stephenson,Royals,0,0,6.02,0,1,0,1,1,1,0,1,1,1.79,4.51,6.12,6.2,0,0,sa691089
Gerson Garabito,Royals,0,0,6.15,0,0,0,1,1,1,0,0,1,1.75,4.35,5.65,6.2,0,0,sa737361
Juan De Paula,Mariners,0,0,6.05,0,0,0,1,1,1,0,1,1,1.74,4.57,5.64,6.2,0,0,sa873153
Ramire Cleto,Mariners,0,0,5.94,0,1,0,1,1,1,0,1,1,1.78,4.7,6.1,6.2,0,0,sa597229
Joel Cabrera,,0,0,6.19,0,0,0,1,1,1,0,0,1,1.7,3.55,4.57,6.2,0,0,sa740305
Patrick Murphy,Blue Jays,0,0,6.2,0,0,0,1,1,1,0,1,1,1.72,4.59,5.27,6.2,0,0,sa737629
Kelvin Franco,Rockies,0,0,6.24,0,1,0,1,1,1,0,1,1,1.85,5.57,6.57,6.2,0,0,sa829436
Javier Garcia,Marlins,0,0,6.05,0,1,0,1,1,1,0,0,1,1.86,4.45,6.78,6.21,0,0,sa872843
Darwin Feliz,Royals,0,0,6.19,0,0,0,1,1,1,0,0,1,1.71,3.53,4.85,6.21,0,0,sa873156
Bradley Salgado,White Sox,0,0,6.11,0,1,0,1,1,1,0,1,1,1.77,5.09,5.84,6.21,0,0,sa550067
Peter Fairbanks,Rangers,0,0,6.28,0,0,0,1,1,1,0,0,1,1.72,4.47,5.02,6.21,0,0,sa827454
Alec Kenilvort,Rockies,0,0,6.24,0,1,0,1,1,1,0,1,1,1.86,5.68,6.76,6.21,0,0,sa829194
Tyler Vail,Athletics,0,0,6.2,0,1,0,1,1,1,0,1,1,1.83,4.65,6.28,6.21,0,0,sa549653
Jacob Moody,Reds,0,0,5.67,0,1,0,1,1,1,0,1,1,1.86,6.35,7.76,6.21,0,0,sa829220
Jose Suarez,Angels,0,0,5.81,0,0,0,1,1,1,0,0,1,1.77,4.1,5.97,6.21,0,0,sa872545
Blake Bass,Rangers,0,0,6.23,0,1,0,1,1,1,0,0,1,1.74,4.34,5.16,6.21,0,0,sa875190
Jarrett Brown,Mariners,0,0,5.88,0,0,0,1,1,1,0,1,1,1.8,4.73,6.41,6.21,0,0,sa599264
Erick Julio,Rockies,0,0,6.43,0,0,0,1,1,1,0,0,1,1.74,4.12,4.69,6.21,0,0,sa828333
Kai Wei Lin,Diamondbacks,0,0,6.23,0,0,0,1,1,1,0,0,1,1.78,4.43,5.7,6.22,0,0,sa919537
Scott Frazier,Cubs,0,0,5.79,0,1,0,1,1,1,0,1,1,1.87,6.15,7.79,6.22,0,0,sa548439
Kuo Hua Lo,Twins,0,0,6.13,0,1,0,1,1,1,0,1,1,1.87,5.64,7.08,6.22,0,0,sa659189
Alejandro Castro,Mets,0,0,6.04,0,1,0,1,1,1,0,1,1,1.86,5.3,6.92,6.22,0,-0.1,sa878067
Feliberto Sanchez,Phillies,0,0,5.95,0,1,0,1,1,1,0,1,1,1.83,5.47,6.82,6.22,0,0,sa657767
Patrick Baker,Orioles,0,0,6.05,0,1,0,1,1,1,0,1,1,1.8,5.71,6.54,6.22,0,0,sa829637
Jordan Cote,Yankees,0,0,6.13,0,0,0,1,1,1,0,1,1,1.71,4.62,5.04,6.23,0,0,sa597868
Kevin Pucetas,Rangers,0,0,6.2,0,1,0,1,1,1,0,1,1,1.77,4.88,5.77,6.23,0,0,sa327994
Brian Gilbert,Twins,0,0,6.16,0,1,0,1,1,1,0,1,1,1.85,5.4,6.8,6.23,0,0,sa707798
Tanner Tully,Indians,0,0,6.02,0,0,0,1,1,1,0,0,1,1.76,3.96,5.54,6.23,0,0,sa873685
Brady Wager,Orioles,0,0,6.23,0,0,0,1,1,1,0,0,1,1.69,4.31,4.58,6.23,0,0,sa502341
Nick White,Marlins,0,0,6.07,0,0,0,1,1,1,0,1,1,1.88,4.78,7.11,6.23,0,0,sa829002
Tony Rizzotti,White Sox,0,0,6.27,0,0,0,1,1,1,0,1,1,1.74,4.84,5.27,6.23,0,0,sa549825
Frank Viola,Blue Jays,0,0,6.25,0,0,0,1,1,1,0,0,1,1.69,4.27,4.82,6.23,0,0,sa294919
Orlando Torrez,Brewers,0,0,6.29,0,0,0,1,1,1,0,1,1,1.8,5.01,5.87,6.23,0,0,sa598124
Philip Walby,Yankees,0,0,5.97,0,1,0,1,1,1,0,1,1,1.83,6.2,7.08,6.23,0,0,sa550369
Micah Miniard,Indians,0,0,6.18,0,0,0,1,1,1,0,0,1,1.71,4.19,5.04,6.23,0,0,sa829147
Oneiver Diaz,Cardinals,0,0,6.19,0,0,0,1,1,1,0,0,1,1.8,3.99,5.73,6.23,0,0,sa828895
Victor Romero,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.83,5.04,6.63,6.23,0,0,sa828748
Algenis Martinez,Red Sox,0,0,6.2,0,1,0,1,1,1,0,1,1,1.83,4.96,6.5,6.23,0,0,sa737233
James Stokes,Indians,0,0,6,0,1,0,1,1,1,0,1,1,1.82,5.44,6.82,6.23,0,0,sa579537
Will Landsheft,Diamondbacks,0,0,6.06,0,1,0,1,1,1,0,1,1,1.88,5.69,7.39,6.23,0,0,sa829729
Juan Alvarez,Cardinals,0,0,6.17,0,0,0,1,1,1,0,0,1,1.81,4.06,5.89,6.23,0,0,sa828547
Alexis Paredes,Indians,0,0,6.04,0,1,0,1,1,1,0,1,1,1.79,4.86,6.22,6.24,0,0,sa547917
Jose Rosario,,0,0,6.2,0,0,0,1,1,1,0,0,1,1.76,4.16,5.4,6.24,0,0,sa597431
Jefferson Medina,Mariners,0,0,6.07,0,0,0,1,1,1,0,0,1,1.74,4.26,5.49,6.24,0,0,sa656038
Willy Ortiz,Rays,0,0,6.06,0,0,0,1,1,1,0,0,1,1.7,3.68,4.95,6.24,0,0,sa701548
Deyvis Julian,Braves,0,0,6.22,0,0,0,1,1,1,0,1,1,1.84,4.64,6.33,6.24,0,0,sa872507
Lane Ratliff,Mariners,0,0,5.76,0,1,0,1,1,1,0,1,1,1.86,5.53,7.39,6.24,0,0,sa829005
Juan Hillman,Indians,0,0,6.05,0,0,0,1,1,1,0,0,1,1.76,4.08,5.63,6.24,0,0,sa874796
Sam Gibbons,Twins,0,0,6.34,0,0,0,1,1,1,0,0,1,1.77,4.13,5.28,6.24,0,0,sa659495
Scott Firth,Rockies,0,0,6.28,0,1,0,1,1,1,0,1,1,1.85,5.48,6.59,6.24,0,0,sa503079
Dillon Drabble,Royals,0,0,6.19,0,0,0,1,1,1,0,0,1,1.75,3.78,5.34,6.24,0,0,sa918385
Armando Paniagua,Giants,0,0,5.84,0,1,0,1,1,1,0,1,1,1.92,5.32,8.02,6.24,0,-0.1,sa507009
Argenis Blanco,,0,0,6.15,0,0,0,1,1,1,0,0,1,1.8,4.17,5.89,6.24,0,0,sa737195
Ethan Carnes,Yankees,0,0,6.04,0,0,0,1,1,1,0,0,1,1.74,4.44,5.43,6.25,0,0,sa738720
Andrew Beresford,Yankees,0,0,6.19,0,0,0,1,1,1,0,0,0,1.67,4.11,4.42,6.25,0,0,sa738354
Mauricio Llovera,,0,0,6.19,0,0,0,1,1,1,0,1,1,1.78,4.64,5.91,6.25,0,0,sa871671
Will Changarotty,Cardinals,0,0,6.08,0,1,0,1,1,1,0,1,1,1.87,4.81,6.95,6.25,0,0,sa737567
Jhonathan Diaz,,0,0,6.05,0,0,0,1,1,1,0,0,1,1.81,4.47,6.18,6.25,0,0,sa828483
Kyle Cody,Rangers,0,0,6.32,0,0,0,1,1,1,0,1,1,1.76,4.64,5.41,6.25,0,0,sa658940
Norwith Gudino,,0,0,6.22,0,0,0,1,1,1,0,0,1,1.77,4.28,5.56,6.26,0,0,sa872808
Jose Geraldo,Mets,0,0,6.24,0,0,0,1,1,1,0,0,1,1.78,4.05,5.45,6.26,0,0,sa837791
Dillon Tate,Yankees,0,0,6.15,0,0,0,1,1,1,0,1,1,1.73,4.96,5.41,6.26,0,0,sa874239
Reiver Sanmartin,,0,0,6.07,0,0,0,1,1,1,0,0,1,1.8,4.28,6,6.26,0,0,sa880982
Juan Hernandez,Diamondbacks,0,0,6.27,0,0,0,1,1,1,0,1,1,1.79,4.52,5.89,6.26,0,0,sa917316
Jose Martinez,Diamondbacks,0,0,6.06,0,1,0,1,1,1,0,1,1,1.9,5.99,7.7,6.26,0,0,sa657500
Jorge Gonzalez,Dodgers,0,0,5.69,0,1,0,1,1,1,0,1,1,1.9,5.87,8.01,6.26,0,-0.1,sa868931
Mark Biggs,Blue Jays,0,0,6.13,0,1,0,1,1,1,0,1,1,1.79,5.11,6.27,6.26,0,0,sa598113
Blaine Sims,Astros,0,0,6.1,0,0,0,1,1,1,0,1,1,1.77,4.64,5.84,6.26,0,0,sa558070
Kevin Simmons,Diamondbacks,0,0,6.11,0,1,0,1,1,1,0,1,1,1.87,5.37,7.14,6.26,0,0,sa829218
Geoffrey Bramblett,Royals,0,0,6.23,0,0,0,1,1,1,0,0,1,1.75,3.93,5.41,6.26,0,0,sa738730
Luis Ramirez,Astros,0,0,5.96,0,1,0,1,1,1,0,1,1,1.82,5.04,6.6,6.26,0,0,sa833925
Noel Rodriguez,Rays,0,0,6.06,0,0,0,1,1,1,0,0,1,1.73,4.07,5.42,6.26,0,0,sa875824
Raynel Velette,Red Sox,0,0,6.22,0,1,0,1,1,1,0,1,1,1.85,5.1,6.75,6.26,0,0,sa507643
Raynel Espinal,Yankees,0,0,6.2,0,0,0,1,1,1,0,0,1,1.7,4.48,4.86,6.27,0,0,sa737238
Luis Cedeno,Yankees,0,0,6.2,0,0,0,1,1,1,0,1,1,1.71,4.78,5.16,6.27,0,0,sa659945
Damion Carroll,Rays,0,0,5.82,0,1,0,1,1,1,0,1,1,1.89,6.31,8.12,6.27,0,0,sa658028
Ygnacio Rondon,Mets,0,0,6.24,0,0,0,1,1,1,0,0,1,1.81,4.46,5.91,6.27,0,0,sa828484
Carlos Hernandez,Mets,0,0,6.25,0,0,0,1,1,1,0,0,1,1.8,4.46,5.82,6.27,0,0,sa827961
Edwar Garcia,Red Sox,0,0,6.21,0,1,0,1,1,1,0,1,1,1.87,5.41,7.08,6.27,0,0,sa597265
Anthony Bender,Royals,0,0,6.22,0,0,0,1,1,1,0,0,1,1.77,3.94,5.57,6.27,0,0,sa918438
Resly Linares,Rays,0,0,5.91,0,0,0,1,1,1,0,0,1,1.8,4.46,6.41,6.27,0,0,sa873296
Milton Gomez,Brewers,0,0,6.35,0,0,0,1,1,1,0,1,1,1.8,4.89,5.79,6.27,0,0,sa597280
Hudson Boyd,Twins,0,0,6.22,0,1,0,1,1,1,0,1,1,1.86,5.14,6.76,6.28,0,0,sa597796
Tayler Saucedo,Blue Jays,0,0,6.15,0,0,0,1,1,1,0,0,1,1.72,3.89,5.06,6.28,0,0,sa875298
Cristhian Perez,Athletics,0,0,6.45,0,0,0,1,1,1,0,0,1,1.77,3.39,4.89,6.28,0,0,sa550616
Chester Pimentel,Diamondbacks,0,0,6.29,0,0,0,1,1,1,0,0,1,1.79,4.36,5.76,6.28,0,0,sa877342
Gilberto Chu,,0,0,6.08,0,0,0,1,1,1,0,0,1,1.82,4.45,6.25,6.28,0,0,sa873302
Kolton Mahoney,Yankees,0,0,6.22,0,0,0,1,1,1,0,0,1,1.69,4.36,4.75,6.28,0,0,sa829372
Jorge Oviedo,Rockies,0,0,6.18,0,1,0,1,1,1,0,1,1,1.88,5.24,6.85,6.28,0,0,sa828515
Wilfredo Ramirez,,0,0,6.24,0,0,0,1,1,1,0,0,1,1.76,4.01,5.38,6.28,0,0,sa824990
Pat Goetze,Red Sox,0,0,6.32,0,1,0,1,1,1,0,0,1,1.79,4.16,5.73,6.28,0,0,sa738640
Derek Beasley,Athletics,0,0,6.15,0,1,0,1,1,1,0,1,1,1.88,4.68,6.84,6.28,0,0,sa829525
Ryan Pennell,Rays,0,0,5.76,0,1,0,1,1,1,0,1,1,1.86,5.2,7.38,6.29,0,0,sa829480
Jordan Guerrero,Padres,0,0,6.17,0,0,0,1,1,1,0,1,1,1.82,4.59,6.32,6.29,0,0,sa875153
Carlos Herrera,Brewers,0,0,6.36,0,0,0,1,1,1,0,1,1,1.81,5.01,5.91,6.29,0,0,sa873309
Elias Pinales,Orioles,0,0,6.01,0,1,0,1,1,1,0,1,1,1.8,4.76,6.16,6.29,0,0,sa597056
Yorlin Reynoso,Nationals,0,0,6.13,0,0,0,1,1,1,0,0,1,1.87,4.42,6.61,6.29,0,0,sa736858
Casey Shane,Indians,0,0,6.25,0,0,0,1,1,1,0,0,1,1.72,3.95,4.99,6.29,0,0,sa737819
Jose Veras,Royals,0,0,6.16,0,1,0,1,1,1,0,0,1,1.79,4.14,5.98,6.29,0,0,sa737362
Nick Green,Yankees,0,0,6.23,0,0,0,1,1,1,0,1,1,1.71,4.67,5.06,6.29,0,0,sa738690
Kenny Koplove,Phillies,0,0,6,0,1,0,1,1,1,0,1,1,1.87,5.84,7.41,6.3,0,0,sa827154
Justin Shafer,Blue Jays,0,0,6.33,0,0,0,1,1,1,0,0,1,1.7,3.86,4.66,6.3,0,0,sa708212
Luis Ordosgoitti,Astros,0,0,6.27,0,0,0,1,1,1,0,1,1,1.75,4.56,5.45,6.3,0,0,sa550418
Adrian Rodriguez,Reds,0,0,6.1,0,0,0,1,1,1,0,1,1,1.76,4.91,5.81,6.3,0,0,sa877346
Cody Carroll,Yankees,0,0,6.16,0,1,0,1,1,1,0,1,1,1.78,5.4,6.11,6.3,0,0,sa875338
Darwin Ramos,Mets,0,0,6.22,0,0,0,1,1,1,0,1,1,1.85,4.88,6.52,6.3,0,0,sa737380
Ivan Santana,Mets,0,0,5.99,0,0,0,1,1,1,0,1,1,1.92,5.76,7.82,6.3,0,0,sa875876
Ian Kahaloa,Reds,0,0,6.09,0,0,0,1,1,1,0,1,1,1.77,5.13,6.06,6.3,0,0,sa875035
Javier Sanchez,Braves,0,0,6.29,0,0,0,1,1,1,0,0,1,1.84,4.26,6.16,6.3,0,0,sa828160
Jaret Hellinger,Braves,0,0,6.11,0,0,0,1,1,1,0,1,1,1.89,4.64,6.93,6.3,0,0,sa875255
Ramon Laguerre,Mets,0,0,6.28,0,0,0,1,1,1,0,0,1,1.81,4.42,5.92,6.3,0,0,sa828723
Grayson Jones,Braves,0,0,6.13,0,1,0,1,1,1,0,1,1,1.91,5.26,7.43,6.3,0,0,sa829335
Jean Garcia,Padres,0,0,6.18,0,0,0,1,1,1,0,1,1,1.82,4.57,6.3,6.3,0,0,sa832693
Sergio Gomez,Red Sox,0,0,6.31,0,1,0,1,1,1,0,1,1,1.84,4.67,6.37,6.3,0,0,sa549541
Hector Garcia,,0,0,6.27,0,0,0,1,1,1,0,0,1,1.78,4.18,5.6,6.3,0,0,sa824770
Luis Martinez,White Sox,0,0,6.32,0,0,0,1,1,1,0,1,1,1.79,5.37,6.03,6.3,0,0,sa830305
Johan Diaz,Dodgers,0,0,5.95,0,1,0,1,1,1,0,1,1,1.86,5.2,7.16,6.31,0,-0.1,sa829920
Tomas Leoncio,,0,0,6.28,0,0,0,1,1,1,0,0,1,1.77,4.04,5.48,6.31,0,0,sa739263
Andres Sotillet,Royals,0,0,6.3,0,0,0,1,1,1,0,0,1,1.75,3.42,5.08,6.31,0,0,sa917861
Ruben Reyes,Mets,0,0,6.11,0,1,0,1,1,1,0,1,1,1.9,5.57,7.49,6.32,0,-0.1,sa550639
Jacob Morris,White Sox,0,0,6.08,0,1,0,1,1,1,0,1,1,1.92,7.02,8.21,6.32,0,0,sa503050
Prebito Reyes,,0,0,6.13,0,0,0,1,1,1,0,0,1,1.81,4.08,5.99,6.32,0,0,sa828194
McKenzie Mills,Nationals,0,0,6.16,0,0,0,1,1,1,0,1,1,1.89,4.69,6.88,6.32,0,0,sa829294
Pedro Zorrilla,Diamondbacks,0,0,6.2,0,0,0,1,1,1,0,0,1,1.81,3.78,5.86,6.32,0,0,sa917665
Deiyerbert Bolivar,,0,0,6.09,0,0,0,1,1,1,0,1,1,1.85,4.8,6.74,6.32,0,0,sa828545
Jake Simon,Mets,0,0,6.11,0,0,0,1,1,1,0,1,1,1.87,4.75,6.8,6.32,0,0,sa875558
Odalvi Javier,Braves,0,0,6.28,0,0,0,1,1,1,0,1,1,1.87,4.64,6.62,6.32,0,0,sa877574
Luis Castillo,Diamondbacks,0,0,6.26,0,1,0,1,1,1,0,1,1,1.84,4.69,6.47,6.32,0,0,sa657838
Adonis Medina,Phillies,0,0,6.21,0,0,0,1,1,1,0,0,1,1.76,4.42,5.54,6.32,0,0,sa832877
Daniel Young,Blue Jays,0,0,6.05,0,1,0,1,1,1,0,1,1,1.83,4.8,6.59,6.32,0,0,sa875200
J.D. Osborne,Astros,0,0,5.97,0,1,0,1,1,1,0,1,1,1.87,5.72,7.36,6.32,0,0,sa738631
Jose Santiago,Mariners,0,0,6.18,0,0,0,1,1,1,0,1,1,1.79,4.58,6.05,6.33,0,0,sa737036
Cristian Mota,Pirates,0,0,6.02,0,1,0,1,1,1,0,1,1,1.96,4.81,7.81,6.33,0,-0.1,sa828970
Omar Luis,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.89,5.22,7.44,6.33,0,0,sa740520
Matt Taylor,Orioles,0,0,6.17,0,0,0,1,1,1,0,0,1,1.76,4.16,5.37,6.33,0,0,sa503776
Alex Wells,Orioles,0,0,6.33,0,0,0,1,1,1,0,0,1,1.72,4.32,4.9,6.33,0,0,sa919319
Adaric Kelly,Blue Jays,0,0,6.2,0,1,0,1,1,1,0,1,1,1.81,5.07,6.47,6.33,0,0,sa549783
