Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Anthony Swarzak,Yankees,4,5,5.01,8,39,82.7,90,46,12,64,26,1.4,6.97,2.83,4.54,0.7,7466
Erik Davis,Nationals,4,4,4.3,0,38,46,45,22,6,46,23,1.48,9,4.5,4.54,-0.1,8422
Emilio Pagan,Mariners,4,5,4.59,0,43,64.7,64,33,9,63,29,1.44,8.77,4.04,4.54,-0.1,sa737885
Jose Urena,Marlins,8,9,4.64,22,33,130,136,67,16,87,42,1.37,6.02,2.91,4.54,0.8,11589
Brian Matusz,Cubs,2,2,4.44,4,43,46.7,46,23,8,51,18,1.37,9.84,3.47,4.54,0.2,2646
Corey Black,Cubs,3,3,4.34,0,51,56,49,27,6,60,37,1.54,9.64,5.95,4.54,-0.1,sa658004
Giovanni Soto,White Sox,2,2,4.53,0,41,51.7,50,26,6,51,29,1.53,8.88,5.05,4.54,0,10330
Jose Ramirez,Braves,3,4,4.23,0,52,61.7,57,29,8,66,33,1.46,9.63,4.82,4.54,-0.2,10171
Matt Boyd,Tigers,7,7,4.54,25,26,134.7,141,68,20,111,43,1.37,7.42,2.87,4.54,1.6,15440
Ubaldo Jimenez,Orioles,8,10,4.81,25,27,140.3,142,75,18,124,65,1.48,7.95,4.17,4.54,1.5,3374
Matt Marksberry,Braves,3,4,4.36,0,49,53.7,52,26,7,50,25,1.43,8.39,4.19,4.54,-0.2,15089
Ryan Sherriff,Cardinals,3,3,4.45,0,43,58.7,61,29,7,42,22,1.41,6.44,3.38,4.54,-0.1,sa549863
Junior Guerra,Brewers,7,7,4.24,22,22,123,116,58,18,112,50,1.35,8.2,3.66,4.54,1.3,5702
Jacob Lindgren,Yankees,1,1,3.6,0,13,15,12,6,2,19,11,1.53,11.4,6.6,4.55,-0.1,16215
John Danks,White Sox,6,7,4.56,17,17,100.7,107,51,14,73,32,1.38,6.53,2.86,4.55,0.8,6329
Brandon Finnegan,Reds,10,10,4.22,28,28,151.3,141,71,23,138,58,1.31,8.21,3.45,4.55,1.4,16208
Daniel Moskos,,2,2,4.54,0,32,37.7,38,19,4,28,17,1.46,6.69,4.06,4.55,-0.1,2858
Akeel Morris,Braves,3,3,4.3,0,49,58.7,49,28,8,75,40,1.52,11.51,6.14,4.56,-0.2,12185
Jerry Vasto,Rockies,4,3,4.64,0,53,54.3,56,28,7,52,27,1.53,8.61,4.47,4.56,0.1,sa829502
Conor Mullee,,3,3,4.25,0,29,42.3,38,20,6,42,19,1.35,8.93,4.04,4.56,-0.1,11580
Cody Reed,Reds,9,10,4.39,24,24,133.3,132,65,22,125,44,1.32,8.44,2.97,4.56,1.2,15232
Christian Jones,Giants,4,5,4.54,7,39,73.3,77,37,8,54,32,1.49,6.63,3.93,4.56,0,sa578007
Jose Leclerc,Rangers,3,3,4.43,0,55,69,63,34,7,76,50,1.64,9.91,6.52,4.57,-0.1,14524
Chris Smith,Athletics,4,5,4.62,16,23,101.3,102,52,14,85,40,1.4,7.55,3.55,4.57,0.7,4544
Chris Heston,Mariners,9,11,4.62,26,27,146,153,75,19,114,53,1.41,7.03,3.27,4.57,1,10302
Aaron West,Astros,3,4,4.93,4,34,69.3,77,38,10,47,17,1.36,6.1,2.21,4.57,0.2,sa658305
Tyler Chatwood,Rockies,7,5,4.25,17,17,91,94,43,11,68,38,1.45,6.73,3.76,4.58,1,4338
Sam Freeman,Brewers,1,1,4.29,1,49,56.7,54,27,7,56,31,1.5,8.89,4.92,4.58,-0.2,6832
Ross Ohlendorf,,6,6,4.24,0,53,57.3,53,27,9,61,25,1.36,9.58,3.92,4.58,0.1,8268
Madison Younginer,Braves,3,4,4.61,0,46,66.3,66,34,8,54,29,1.43,7.33,3.93,4.58,-0.1,10636
Ralston Cash,Dodgers,4,5,4.45,0,46,60.7,55,30,8,64,34,1.47,9.49,5.04,4.58,-0.2,sa548277
Adam Parks,Rangers,2,2,4.54,0,26,39.7,43,20,6,36,14,1.44,8.17,3.18,4.58,0,sa829657
Ray Black,Giants,2,3,4.78,0,38,32,26,17,3,40,27,1.66,11.25,7.59,4.58,-0.2,sa579473
Andrew Barbosa,Mets,3,3,4.59,14,18,64.7,64,33,9,60,29,1.44,8.35,4.04,4.58,0.6,sa327830
Vin Mazzaro,Giants,3,3,4.53,2,38,59.7,63,30,6,41,27,1.51,6.18,4.07,4.59,-0.3,5231
Cody Satterwhite,Angels,2,2,4.5,0,45,52,52,26,7,47,23,1.44,8.13,3.98,4.59,0,sa454441
Seth Lugo,Mets,6,8,4.58,22,31,131.7,133,67,20,104,39,1.31,7.11,2.67,4.59,0.8,12447
Edgar Olmos,Mariners,3,3,4.38,1,40,61.7,63,30,8,54,28,1.48,7.88,4.09,4.59,0,10174
Steve Hathaway,Diamondbacks,3,2,4.47,0,48,44.3,45,22,6,40,20,1.47,8.12,4.06,4.59,-0.1,15293
Ryan Cook,Red Sox,1,2,4.67,0,28,27,27,14,4,26,12,1.44,8.67,4,4.59,-0.1,8855
Michael Blazek,Brewers,3,3,4.45,0,51,54.7,54,27,7,48,26,1.46,7.9,4.28,4.59,0,9654
Andrew Moore,Mariners,7,9,4.82,28,28,149.3,165,80,23,106,35,1.34,6.39,2.11,4.59,1.2,sa874809
Justin De Fratus,Phillies,3,3,4.61,0,54,66.3,68,34,8,49,26,1.42,6.65,3.53,4.59,-0.2,4955
Eric Stout,Royals,3,3,4.5,0,35,58,62,29,7,41,22,1.45,6.36,3.41,4.59,-0.1,sa829070
Christian Bergman,Rockies,4,5,4.79,13,26,88.3,101,47,14,60,20,1.37,6.11,2.04,4.6,0.4,10925
Jason Hursh,Braves,3,4,4.57,0,56,69,73,35,7,48,31,1.51,6.26,4.04,4.6,-0.4,14914
Aaron Blair,Braves,6,9,4.78,26,26,139.3,142,74,19,126,60,1.45,8.14,3.88,4.6,1.1,14934
Ryan Merritt,Indians,8,10,4.91,24,26,144.7,170,79,22,89,27,1.36,5.54,1.68,4.6,1.1,13688
Jonny Venters,,1,1,4.35,0,10,10.3,11,5,1,8,5,1.55,6.97,4.35,4.6,0,7175
Dalier Hinojosa,Phillies,3,3,4.42,0,40,53,49,26,7,52,28,1.45,8.83,4.75,4.6,-0.1,15671
Tyler Cravy,Brewers,6,6,4.58,16,32,96.3,93,49,14,90,41,1.39,8.41,3.83,4.6,0.7,10770
Tom Koehler,Marlins,9,11,4.4,29,29,163.7,162,80,21,127,68,1.41,6.98,3.74,4.6,1,6570
Andrew Cashner,Rangers,8,8,4.8,25,25,133,146,71,19,106,48,1.46,7.17,3.25,4.61,1.1,8782
Jimmy Reyes,Rangers,3,3,4.66,3,41,63.7,73,33,8,40,20,1.46,5.65,2.83,4.61,0.1,sa526353
Tommy Milone,Brewers,6,7,4.71,22,26,128,136,67,21,100,35,1.34,7.03,2.46,4.61,1.1,7608
Jacob Faria,Rays,7,9,4.66,24,25,131.3,125,68,17,124,66,1.45,8.5,4.52,4.61,0.9,sa598097
Walker Lockett,Padres,6,9,4.75,22,25,132.7,147,70,19,85,31,1.34,5.77,2.1,4.61,0.9,sa657984
Jacob Turner,White Sox,5,7,5.15,15,25,94.3,104,54,12,63,32,1.44,6.01,3.05,4.61,0.4,10185
Donn Roach,Mariners,7,8,4.87,20,29,125.7,147,68,14,59,33,1.43,4.23,2.36,4.61,1.1,10620
Trevor Williams,Pirates,8,9,4.66,23,26,125.7,141,65,16,81,40,1.44,5.8,2.86,4.61,0.6,16977
Montana Durapau,Pirates,3,3,4.76,3,42,56.7,60,30,9,47,17,1.36,7.46,2.7,4.61,-0.1,sa829611
Erasmo Ramirez,Rays,8,8,4.08,0,66,86,90,39,11,52,25,1.34,5.44,2.62,4.61,-0.2,10314
Chase De Jong,Dodgers,9,11,4.62,25,25,132.3,131,68,21,116,44,1.32,7.89,2.99,4.61,0.9,sa657960
Frank Garces,Padres,4,5,4.4,8,50,90,88,44,12,72,36,1.38,7.2,3.6,4.61,0,13144
Jared Lakind,Pirates,2,2,4.6,0,36,45,46,23,5,37,22,1.51,7.4,4.4,4.61,-0.2,sa549657
Angel Nesbitt,Tigers,2,2,4.55,0,50,61.3,62,31,8,55,28,1.47,8.07,4.11,4.61,-0.1,13415
Jake Dunning,Giants,3,3,4.64,4,38,64,68,33,7,45,27,1.48,6.33,3.8,4.62,-0.1,10803
Josh Collmenter,Braves,4,5,4.11,15,31,100.7,103,46,14,68,31,1.33,6.08,2.77,4.62,0.3,7312
Stefan Crichton,Orioles,4,4,4.72,2,39,68.7,75,36,9,47,22,1.41,6.16,2.88,4.62,0.1,sa738289
Nick Pivetta,Phillies,8,11,4.58,26,26,135.7,132,69,21,128,54,1.37,8.49,3.58,4.62,1.2,sa737889
Johnny Barbato,Yankees,4,4,4.67,1,44,61.7,60,32,9,64,30,1.46,9.34,4.38,4.62,0.2,11440
Thomas Eshelman,Phillies,7,10,4.91,25,25,124.7,133,68,22,108,32,1.32,7.8,2.31,4.62,1.1,sa874778
Luis Ortiz,Brewers,4,5,4.67,18,18,86.7,89,45,12,65,28,1.35,6.75,2.91,4.62,0.8,sa828677
Jorge Rondon,Pirates,4,5,4.9,0,46,60.7,65,33,7,47,28,1.53,6.97,4.15,4.63,0.1,5791
Edwin Escobar,Diamondbacks,5,6,4.52,16,32,97.7,107,49,14,74,31,1.41,6.82,2.86,4.63,0.6,10337
Nick Masset,Braves,1,1,4.76,0,42,39.7,41,21,4,31,20,1.54,7.03,4.54,4.63,-0.1,7267
Miguel Castro,Rockies,4,3,4.4,0,42,43,49,21,6,37,18,1.56,7.74,3.77,4.63,0.1,15684
Ryan Brasier,Angels,3,3,4.8,0,35,45,46,24,7,39,16,1.38,7.8,3.2,4.64,-0.1,5615
Brandon Morrow,Padres,2,2,4.89,6,21,49.7,53,27,7,34,16,1.39,6.16,2.9,4.64,0.1,9346
Jed Bradley,Braves,7,7,4.71,12,37,99.3,105,52,13,78,40,1.46,7.07,3.62,4.64,0.8,13166
Braden Shipley,Diamondbacks,9,10,4.59,26,27,151,166,77,21,105,47,1.41,6.26,2.8,4.64,1,15158
Rubby de la Rosa,Diamondbacks,7,8,4.6,22,23,115.3,119,59,18,100,42,1.4,7.8,3.28,4.64,0.8,3862
Henderson Alvarez,,4,4,4.44,15,15,73,84,36,10,42,18,1.4,5.18,2.22,4.64,0.5,5669
Ryan Yarbrough,Mariners,5,6,4.77,21,22,94.3,100,50,13,65,28,1.36,6.2,2.67,4.64,0.6,sa738545
Hunter Wood,Rays,5,7,4.76,15,24,98.3,97,52,13,86,45,1.44,7.87,4.12,4.64,0.6,sa658913
Matt Cain,Giants,5,6,4.56,17,19,92.7,98,47,13,69,31,1.39,6.7,3.01,4.65,0.6,4732
Mat Latos,Nationals,6,6,4.73,20,23,106.7,116,56,16,81,36,1.43,6.83,3.04,4.65,0.9,3815
Matt Capps,Twins,1,1,4.5,0,20,26,27,13,4,23,10,1.42,7.96,3.46,4.65,-0.1,4788
Williams Perez,Braves,6,6,4.66,22,23,112,115,58,14,76,40,1.38,6.11,3.21,4.65,0.7,11592
Aaron Laffey,Rockies,6,6,4.62,14,26,99.3,108,51,12,62,34,1.43,5.62,3.08,4.65,0.5,6248
Brett Oberholtzer,Angels,6,6,4.86,13,29,103.7,118,56,17,79,28,1.41,6.86,2.43,4.65,0.6,3855
Wandy Peralta,Reds,3,3,4.52,0,64,73.7,73,37,8,58,36,1.48,7.09,4.4,4.65,-0.2,14295
Roenis Elias,Red Sox,9,9,4.65,24,26,137.3,141,71,17,118,66,1.51,7.73,4.33,4.65,1.1,12673
Tony Cingrani,Reds,3,3,4.53,0,56,51.7,47,26,6,51,31,1.51,8.88,5.4,4.66,-0.1,12555
Ben Heller,Yankees,3,3,4.47,0,54,50.3,47,25,8,56,25,1.43,10.01,4.47,4.66,0,15100
Tyler Deloach,Angels,5,6,4.62,13,37,99.3,97,51,13,89,48,1.46,8.06,4.35,4.66,0.4,sa658786
Chih-Wei Hu,Rays,6,8,4.73,23,24,125.7,134,66,17,89,42,1.4,6.37,3.01,4.66,0.8,sa739600
Zach Eflin,Phillies,6,9,4.97,23,23,128.7,140,71,20,82,28,1.31,5.74,1.96,4.66,1.2,13774
Ruben Alaniz,Tigers,3,3,4.5,0,46,64,68,32,7,48,30,1.53,6.75,4.22,4.66,-0.1,sa550438
Yunesky Maya,Nationals,3,4,4.88,11,12,62.7,68,34,8,42,22,1.44,6.03,3.16,4.66,0.4,11420
Matt Tomshaw,Marlins,6,8,4.75,17,25,106,115,56,16,73,27,1.34,6.2,2.29,4.67,0.5,sa598974
Scott Oberg,Rockies,2,2,4.33,0,53,52,53,25,7,45,23,1.46,7.79,3.98,4.67,0.1,13911
R.A. Dickey,Braves,9,11,4.5,25,26,154,151,77,20,106,55,1.34,6.19,3.21,4.67,1,1245
Chris Rusin,Rockies,8,6,4.81,17,28,119.7,138,64,17,81,36,1.45,6.09,2.71,4.67,1,9895
Ashur Tolliver,Astros,2,2,4.82,1,36,46.7,46,25,7,46,22,1.46,8.87,4.24,4.67,-0.1,10044
Josh Sborz,Dodgers,6,7,4.56,20,27,116.3,117,59,18,99,40,1.35,7.66,3.09,4.67,0.6,sa827472
Yovani Gallardo,Mariners,8,10,4.72,26,26,139.3,150,73,18,101,59,1.5,6.52,3.81,4.67,0.9,8173
Hiram Burgos,Brewers,8,9,4.66,24,25,131.3,131,68,19,115,55,1.42,7.88,3.77,4.67,1.2,9412
Chase Johnson,Giants,4,5,4.68,15,24,84.7,89,44,9,63,41,1.54,6.7,4.36,4.67,0.2,sa549740
Damien Magnifico,Brewers,5,5,4.43,0,52,61,59,30,7,53,32,1.49,7.82,4.72,4.67,-0.1,13395
Neil Wagner,Blue Jays,1,2,4.5,0,38,40,39,20,5,35,20,1.48,7.88,4.5,4.67,-0.1,8162
Chase Anderson,Brewers,8,9,4.64,27,27,139.7,147,72,22,113,46,1.38,7.28,2.96,4.67,1.2,6895
Tim Cooney,Indians,6,6,4.45,16,16,95,107,47,15,70,25,1.39,6.63,2.37,4.67,0.8,13762
Jesse Hahn,Athletics,6,7,4.78,21,22,105.3,112,56,12,71,44,1.48,6.07,3.76,4.68,0.7,13287
Tyler Kinley,Marlins,3,3,4.65,0,39,50.3,50,26,6,41,24,1.47,7.33,4.29,4.68,-0.3,sa738149
Matt Stites,Diamondbacks,2,2,4.89,0,51,49.7,51,27,6,40,23,1.49,7.25,4.17,4.68,-0.1,12165
Cody Stull,Athletics,3,3,4.83,0,42,63.3,68,34,8,44,24,1.45,6.25,3.41,4.68,-0.2,sa829651
Alex Torres,Mets,1,1,4.6,0,50,43,40,22,4,41,30,1.63,8.58,6.28,4.68,-0.3,7038
Cole Johnson,Diamondbacks,3,4,4.87,4,28,57.3,62,31,9,46,18,1.4,7.22,2.83,4.68,0.1,sa526274
Vicente Campos,Angels,7,7,4.45,21,22,109.3,116,54,15,78,37,1.4,6.42,3.05,4.68,0.9,11681
Luis Perdomo,Padres,7,11,5.09,20,29,132.7,152,75,19,98,44,1.48,6.65,2.98,4.68,0.6,14682
Jose Hernandez,Astros,4,5,5.17,16,20,92.3,102,53,15,73,26,1.39,7.12,2.53,4.68,0.6,sa879512
Josh Ravin,Dodgers,1,1,4.5,0,23,26,22,13,5,32,12,1.31,11.08,4.15,4.69,-0.1,2951
Cory Burns,Rangers,4,5,4.71,0,40,63,65,33,9,46,20,1.35,6.57,2.86,4.69,-0.2,6620
Zack Jones,Brewers,2,2,4.54,0,32,35.7,31,18,4,42,27,1.63,10.6,6.81,4.69,-0.1,sa502134
Mark Montgomery,Yankees,2,2,4.75,0,41,47.3,44,25,7,51,26,1.48,9.7,4.94,4.69,0,sa598328
Brandon Cunniff,Braves,3,4,4.58,0,52,59,54,30,7,54,33,1.47,8.24,5.03,4.69,-0.4,11509
Matt Thornton,Padres,1,1,4.24,0,30,23.3,25,11,3,15,8,1.41,5.79,3.09,4.69,-0.1,1918
Miguel Gonzalez,White Sox,8,8,4.63,25,25,136,146,70,21,105,42,1.38,6.95,2.78,4.69,1.3,7024
Joe Nathan,Giants,1,1,4.91,0,15,11,11,6,2,12,5,1.45,9.82,4.09,4.69,0,1122
Paolo Espino,Nationals,7,8,4.64,21,24,128,135,66,23,106,31,1.3,7.45,2.18,4.69,1.1,sa327124
Tanner Scheppers,Rangers,2,2,4.57,0,45,41.3,40,21,5,35,20,1.45,7.62,4.35,4.69,-0.1,10267
Michael Ynoa,White Sox,2,2,4.59,0,39,51,50,26,6,49,29,1.55,8.65,5.12,4.7,-0.1,14093
Wily Peralta,Brewers,9,11,4.81,28,28,149.7,163,80,22,111,51,1.43,6.67,3.07,4.7,1.2,7738
Benjamin Bracewell,Athletics,4,5,4.7,5,32,59.3,64,31,7,37,22,1.45,5.61,3.34,4.7,0.1,sa837103
Adam Loewen,Diamondbacks,4,4,4.82,0,49,56,52,30,6,60,39,1.63,9.64,6.27,4.7,0,2134
Jose Dominguez,Padres,2,3,4.5,0,50,56,54,28,6,48,31,1.52,7.71,4.98,4.7,-0.4,11571
Steve Geltz,Rays,3,3,4.42,0,57,59,52,29,10,61,25,1.31,9.31,3.81,4.71,-0.2,8402
Louis Coleman,Dodgers,3,3,4.47,0,55,58.3,55,29,9,58,27,1.41,8.95,4.17,4.71,-0.1,9720
Edgar Santana,Pirates,2,2,4.64,0,37,64,68,33,10,51,20,1.38,7.17,2.81,4.71,-0.3,sa830146
Tyler Eppler,Pirates,6,9,4.86,22,23,124,143,67,17,72,32,1.41,5.23,2.32,4.71,0.6,sa829043
Adalberto Mejia,Twins,5,6,4.88,18,19,97.7,109,53,16,80,30,1.42,7.37,2.76,4.71,0.6,13188
Jon Niese,,7,9,4.71,23,30,143.3,151,75,21,102,47,1.38,6.4,2.95,4.72,0.7,4424
Adam Plutko,Indians,8,9,4.9,26,27,141.3,161,77,22,107,42,1.44,6.81,2.67,4.72,1.4,15846
Jeff Hoffman,Rockies,9,7,4.49,25,26,132.3,142,66,20,113,52,1.47,7.69,3.54,4.72,1.2,17432
Terry Doyle,Orioles,5,6,4.79,12,19,82.7,93,44,12,52,22,1.39,5.66,2.4,4.72,0.5,sa392100
Gavin Floyd,Blue Jays,2,2,4.72,4,18,34.3,36,18,6,30,10,1.34,7.86,2.62,4.72,0.1,3886
Jered Weaver,Padres,9,11,4.59,26,26,157,167,80,23,101,44,1.34,5.79,2.52,4.72,1.2,4235
D.J. Baxendale,Twins,7,8,4.98,18,29,115.7,133,64,17,78,33,1.44,6.07,2.57,4.72,0.8,sa577014
Miguel Nunez,Phillies,3,4,4.67,0,54,54,49,28,8,62,32,1.5,10.33,5.33,4.72,-0.1,sa547827
Daniel Gossett,Athletics,7,9,4.87,26,26,135,146,73,17,100,55,1.49,6.67,3.67,4.72,0.8,sa598295
Paul Clemens,Padres,6,8,4.58,16,27,96.3,99,49,13,79,42,1.46,7.38,3.92,4.72,0.5,8037
Marco Gonzales,Cardinals,4,5,4.81,16,16,82.3,89,44,12,61,29,1.43,6.67,3.17,4.73,0.5,15467
Kevin McCarthy,Royals,4,5,4.8,0,39,54.3,59,29,7,37,20,1.45,6.13,3.31,4.73,-0.3,15240
Paul Blackburn,Athletics,6,8,4.88,23,24,118,138,64,16,72,35,1.47,5.49,2.67,4.73,0.7,sa657872
Tyler Olson,Yankees,4,5,4.83,9,29,76.3,85,41,11,56,26,1.45,6.6,3.07,4.73,0.2,14741
Matt Cooper,White Sox,4,5,5.05,6,32,73,73,41,14,81,28,1.38,9.99,3.45,4.74,0.3,sa829187
Nate Smith,Angels,7,9,4.74,23,23,129,134,68,19,96,44,1.38,6.7,3.07,4.74,0.7,sa737900
Pedro Fernandez,Royals,5,5,4.86,15,19,79.7,87,43,10,57,32,1.49,6.44,3.62,4.74,0.5,sa657697
Bo Schultz,Blue Jays,3,3,4.78,0,46,52.7,55,28,8,40,19,1.41,6.84,3.25,4.74,-0.2,5028
J.P. Feyereisen,Indians,3,4,4.73,0,46,51.3,47,27,8,59,29,1.48,10.34,5.08,4.74,-0.1,sa829227
Chad Girodo,Blue Jays,3,3,4.79,0,46,56.3,61,30,9,45,18,1.4,7.19,2.88,4.74,-0.2,15542
Tyler Mahle,Reds,9,11,4.65,26,27,141.3,152,73,24,115,40,1.36,7.32,2.55,4.75,1.1,sa737914
Jean Machi,Red Sox,2,3,4.86,0,52,53.7,57,29,9,44,17,1.38,7.38,2.85,4.75,-0.2,3220
Robbie Erlin,Padres,3,6,5.23,13,14,72.3,78,42,12,56,21,1.37,6.97,2.61,4.75,0.3,10354
Blake Smith,White Sox,3,3,4.82,0,44,61.7,62,33,9,60,30,1.49,8.76,4.38,4.75,-0.2,9780
Mark Appel,Phillies,7,9,4.74,21,21,123.3,121,65,18,108,54,1.42,7.88,3.94,4.75,0.9,sa501726
Frank Duncan,Pirates,8,9,4.92,21,24,122.7,139,67,20,87,31,1.39,6.38,2.27,4.75,0.8,sa738963
Kyle Drabek,Diamondbacks,6,7,4.67,15,23,96.3,103,50,11,63,41,1.49,5.89,3.83,4.76,0.1,4359
Jordan Guerrero,White Sox,7,9,4.94,24,24,133,141,73,21,118,51,1.44,7.98,3.45,4.76,1.1,sa658262
German Marquez,Rockies,10,9,4.92,26,29,155.3,179,85,25,117,43,1.43,6.78,2.49,4.76,1.4,15038
Andrew Edwards,Royals,1,1,4.61,0,39,54.7,55,28,7,48,28,1.52,7.9,4.61,4.76,-0.2,sa738219
Jordan Montgomery,Yankees,8,10,4.87,24,24,125.7,131,68,19,106,49,1.43,7.59,3.51,4.76,1.1,sa828875
Fernando Romero,Twins,4,5,4.87,21,21,125.7,138,68,17,87,47,1.47,6.23,3.37,4.76,0.9,sa657418
Matt Garza,Brewers,7,9,5.04,22,22,121.3,133,68,18,85,41,1.43,6.3,3.04,4.76,1.1,3340
Chi Chi Gonzalez,Rangers,10,11,4.85,25,28,137.3,157,74,16,83,53,1.53,5.44,3.47,4.76,1.3,14663
Adrian Sampson,Mariners,8,8,4.85,22,22,124.3,144,67,20,82,29,1.39,5.94,2.1,4.76,0.8,13339
Sam LeCure,Reds,4,5,4.85,5,43,72.3,75,39,11,55,25,1.38,6.84,3.11,4.76,-0.1,4664
Nick Tepesch,Dodgers,6,7,4.83,19,21,110,128,59,14,59,32,1.45,4.83,2.62,4.76,1,11716
Justin Wright,Cardinals,2,3,4.53,0,48,53.7,53,27,6,42,28,1.51,7.04,4.7,4.77,-0.3,sa526239
Tyler Wilson,Orioles,7,8,4.96,21,27,123.3,138,68,20,84,31,1.37,6.13,2.26,4.77,1,12691
Benino Pruneda,Royals,3,3,4.74,1,34,49.3,48,26,6,47,29,1.56,8.57,5.29,4.77,-0.1,sa401631
Eric Jokisch,Cubs,5,5,4.74,14,24,89.3,100,47,13,60,28,1.43,6.04,2.82,4.77,0.4,11157
J.J. Hoover,Reds,5,5,4.77,0,56,60.3,58,32,10,61,28,1.43,9.1,4.18,4.77,-0.2,9037
Jo-Jo Reyes,Marlins,3,4,4.79,7,25,67.7,71,36,8,42,27,1.45,5.59,3.59,4.77,0,5559
Tyler Pill,Mets,7,10,5.11,23,24,132,140,75,20,96,42,1.38,6.55,2.86,4.78,0.8,sa577757
Luis Castillo,Marlins,6,7,4.65,21,29,112.3,115,58,17,85,37,1.35,6.81,2.96,4.78,0.8,sa657487
Chien-Ming Wang,Royals,3,3,4.53,0,45,57.7,65,29,7,30,19,1.46,4.68,2.97,4.78,-0.3,2074
Andy Ferguson,Royals,6,6,4.64,16,18,83.3,90,43,13,63,26,1.39,6.8,2.81,4.78,0.5,sa598931
Doug Fister,,8,9,4.53,22,25,131,145,66,20,86,36,1.38,5.91,2.47,4.78,0.7,9425
Brad Peacock,Astros,4,5,4.76,19,22,102,101,54,16,94,45,1.43,8.29,3.97,4.78,0.5,5401
Tim Lincecum,,5,7,4.99,17,19,92,99,51,13,72,39,1.5,7.04,3.82,4.79,0.3,5705
Brian Johnson,Red Sox,7,7,4.68,20,20,98,104,51,13,79,45,1.52,7.26,4.13,4.79,0.6,14272
Cesar Ramos,Rangers,3,4,4.61,6,38,66.3,70,34,10,51,25,1.43,6.92,3.39,4.79,0.1,3357
Dillon Gee,Royals,8,8,4.81,19,27,129,148,69,20,87,36,1.43,6.07,2.51,4.79,0.9,7396
Ben Lively,Phillies,8,11,4.91,26,26,141,144,77,23,119,49,1.37,7.6,3.13,4.79,1,sa549720
Greg Nappo,Marlins,4,4,4.55,0,34,61.3,61,31,9,50,25,1.4,7.34,3.67,4.79,-0.4,sa599112
Scott Barnes,Indians,2,3,5.29,3,20,34,34,20,5,30,15,1.44,7.94,3.97,4.79,0,8718
Joe Gunkel,Orioles,8,10,5.08,23,28,134.7,153,76,23,91,28,1.34,6.08,1.87,4.8,1,sa738176
Steve Janas,Braves,4,7,4.95,10,31,87.3,98,48,12,54,27,1.43,5.56,2.78,4.8,0.1,sa737861
Brandon Cumpton,Pirates,4,5,4.88,14,15,83,95,45,9,47,33,1.54,5.1,3.58,4.8,0.3,11366
Mike Mayers,Cardinals,7,9,4.9,22,23,119.3,128,65,17,87,43,1.43,6.56,3.24,4.8,0.5,15451
Ricky Knapp,Mets,6,9,4.98,20,24,130,142,72,18,83,41,1.41,5.75,2.84,4.8,0.7,sa550202
Jim Henderson,Cubs,2,3,4.79,0,40,35.7,34,19,6,38,18,1.46,9.59,4.54,4.8,-0.1,6653
Stephen Fife,Dodgers,2,3,4.81,12,14,58,61,31,7,38,23,1.45,5.9,3.57,4.8,0.2,8077
Rob Whalen,Mariners,6,8,4.92,23,23,120.7,125,66,17,102,53,1.48,7.61,3.95,4.8,0.6,14165
Derek Holland,White Sox,5,6,4.87,17,19,88.7,95,48,14,67,30,1.41,6.8,3.05,4.8,0.7,4141
Zach Stewart,Red Sox,6,8,4.9,22,24,126.7,140,69,18,90,45,1.46,6.39,3.2,4.8,1,7397
Logan Verrett,Orioles,6,7,4.92,17,33,113.3,124,62,17,81,38,1.43,6.43,3.02,4.81,0.6,12905
Aaron Northcraft,Padres,4,7,5.05,13,30,92.7,99,52,12,70,41,1.51,6.8,3.98,4.81,0.2,sa501597
Dylan Axelrod,Reds,7,9,4.86,21,25,116.7,125,63,17,75,36,1.38,5.79,2.78,4.81,0.4,9303
Andres Avila,Athletics,4,5,4.81,0,41,67.3,70,36,11,56,23,1.38,7.49,3.07,4.81,-0.4,sa541874
Edwin Jackson,,6,10,5.17,22,25,118.3,127,68,16,82,49,1.49,6.24,3.73,4.81,0.5,1841
Eric Skoglund,Royals,6,7,4.72,22,22,118.3,132,62,18,78,33,1.39,5.93,2.51,4.82,0.7,sa598268
Artie Reyes,Cardinals,6,7,4.97,18,18,96,106,53,11,57,39,1.51,5.34,3.66,4.82,0.5,sa739006
Grant Holmes,Athletics,7,10,5.03,23,23,127,140,71,16,98,59,1.57,6.94,4.18,4.82,0.6,sa828669
Alex Wimmers,Twins,4,5,5.07,7,43,81.7,88,46,11,66,38,1.54,7.27,4.19,4.82,0.1,11394
Roman Mendez,Red Sox,3,3,4.63,0,43,58.3,61,30,8,48,27,1.51,7.41,4.17,4.83,-0.3,10307
Sam Gaviglio,Mariners,6,9,5.16,22,24,129,145,74,20,89,38,1.42,6.21,2.65,4.83,0.6,sa597888
Sean Newcomb,Braves,5,7,4.57,27,27,124,115,63,15,128,82,1.59,9.29,5.95,4.83,0.4,sa709548
Seth Rosin,Phillies,2,3,5.13,0,28,40.3,44,23,6,29,14,1.44,6.47,3.12,4.83,-0.2,10606
Jim Fuller,Pirates,1,2,4.72,0,20,26.7,27,14,3,24,16,1.61,8.1,5.4,4.83,-0.2,sa455447
Adam Morgan,Phillies,6,10,5.23,23,24,127.3,140,74,22,97,36,1.38,6.86,2.54,4.84,0.9,12580
