Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Stephen Smith,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.223,0.421,0.188,,4,0,0,,-0.1,0,0,sa918189
Francis Azcona,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.205,0.214,0.419,0.188,,7,0,0,,-0.1,0,0,sa736874
Edgardo Fermin,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.205,0.213,0.418,0.188,,13,0,0,,-0.1,0,0,sa872571
Manny Jefferson,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.202,0.22,0.422,0.188,,4,0,0,,-0.1,0,0,sa918282
Sam Machonis,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.223,0.422,0.188,,8,0,0,,-0.1,0,0,sa918186
Casey Soltis,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.207,0.207,0.413,0.188,,10,0,0,,-0.1,0,0,sa828959
David Kerian,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.223,0.423,0.188,,8,0,0,,-0.1,0,0,sa602649
Kelvin Alarcon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.21,0.203,0.413,0.188,,8,0,0,,-0.1,0,0,sa917142
Matt Tellor,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.232,0.425,0.188,,9,0,0,,-0.1,0,0,sa829180
Leonardo Rojas,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.228,0.425,0.188,,14,0,0,,-0.1,0,0,sa658269
Mitch Piatnik,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.23,0.427,0.188,,7,0,0,,-0.1,0,0,sa875194
Alexis Bastardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.221,0.421,0.188,,8,0,0,,-0.1,0,0,sa737058
Luis Mejia,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.206,0.216,0.421,0.188,,9,0,0,,-0.1,0,0,sa873192
Dayon Olmo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.198,0.225,0.423,0.188,,8,0,0,,-0.1,0,0,sa828266
Austin Athmann,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.225,0.423,0.188,,8,0,0,,-0.1,0,0,sa918297
Nick Buckner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.199,0.223,0.422,0.188,,8,0,0,,-0.1,0,0,sa738891
Dalton Dulin,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.208,0.209,0.417,0.188,,8,0,0,,-0.1,0,0,sa738654
Oscar Campos,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.223,0.423,0.188,,11,0,0,,-0.1,0,0,sa831986
Brandon Montgomery,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.201,0.222,0.423,0.188,,14,0,0,,-0.1,0,0,sa918622
Hansel Moreno,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.2,0.223,0.423,0.188,,13,0,0,,-0.1,0,0,sa833676
Lednier Ricardo,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.225,0.422,0.188,,13,0,0,,-0.1,0,0,sa871455
Brandon Gildea,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.224,0.423,0.188,,13,0,0,,-0.1,0,0,sa829728
Brayan Hernandez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.196,0.232,0.427,0.188,,12,0,0,,-0.1,0,0,sa876536
Shane Billings,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.197,0.228,0.425,0.188,,10,0,0,,-0.1,0,0,sa918292
Derik Capitillo,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.2,0.223,0.423,0.188,,7,0,0,,-0.1,0,0,sa736943
Kirvin Moesquit,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.207,0.211,0.418,0.188,,6,0,0,,-0.1,0,0,sa829715
Edwin Figuera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.205,0.215,0.421,0.188,,10,0,0,,-0.1,0,0,sa872730
Dariel Gomez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.221,0.421,0.188,,10,0,0,,-0.1,0,0,sa872729
Ivan Vela,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.201,0.221,0.422,0.188,,13,0,0,,-0.1,0,0,sa829297
Alejandro Paulino,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.201,0.222,0.423,0.188,,7,0,0,,-0.1,0,0,sa872866
Brawlun Gomez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.193,0.231,0.424,0.188,,6,0,0,,-0.1,0,0,sa597092
Bryan De La Rosa,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.2,0.217,0.418,0.188,,9,0,0,,-0.1,0,0,sa657964
Miguel Hernandez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.204,0.216,0.42,0.188,,7,0,0,,-0.1,0,0,sa917055
Marcos Almonte,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.201,0.221,0.422,0.188,,11,0,0,,-0.1,0,0,sa828122
Gene Cone,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.202,0.216,0.418,0.188,,13,0,0,,-0.1,0,0,sa874078
Taylor Trammell,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.199,0.222,0.421,0.188,,7,0,0,,-0.1,0,0,sa917943
Chad Smith,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.2,0.222,0.422,0.187,,4,0,0,,-0.1,0,0,sa875028
Brandon Leyton,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.204,0.218,0.421,0.187,,3,0,0,,-0.1,0,0,sa917309
Rigoberto Terrazas,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.2,0.22,0.421,0.187,,13,0,0,,-0.1,0,0,sa827958
Anthony Villa,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.224,0.421,0.187,,7,0,0,,-0.1,0,0,sa918406
Nicholas Sergakis,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.203,0.218,0.421,0.187,,13,0,0,,-0.1,0,0,sa918553
Alex Abbott,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.2,0.216,0.416,0.187,,13,0,0,,-0.1,0,0,sa829021
Max Dutto,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.203,0.212,0.415,0.187,,7,0,0,,-0.1,0,0,sa918146
Jose Salas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.202,0.221,0.422,0.187,,8,0,0,,-0.1,0,0,sa871446
Sam Kennelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.229,0.424,0.187,,8,0,0,,-0.1,0,0,sa830230
Elias Arias,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.223,0.421,0.187,,9,0,0,,-0.1,0,0,sa827936
Casey Hughston,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.229,0.425,0.187,,11,0,0,,-0.1,0,0,sa874093
Michael Bernal,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.226,0.421,0.187,,13,0,0,,-0.1,0,0,sa551707
Eduardo Navas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.202,0.215,0.417,0.187,,8,0,0,,-0.1,0,0,sa828438
Steven Karkenny,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.231,0.423,0.187,,5,0,0,,-0.1,0,0,sa858017
Franklin Tineo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.201,0.219,0.42,0.187,,8,0,0,,-0.1,0,0,sa828342
Jose Cabello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.203,0.215,0.418,0.187,,8,0,0,,-0.1,0,0,sa872773
Wilman Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.226,0.423,0.187,,8,0,0,,-0.1,0,0,sa878743
Jose Lizarraga,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.203,0.215,0.417,0.187,,8,0,0,,-0.1,0,0,sa872512
John Riley,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.203,0.211,0.414,0.187,,13,0,0,,-0.1,0,0,sa738650
Yan Sanchez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.203,0.217,0.42,0.187,,3,0,0,,-0.1,0,0,sa828285
Carlos Laureano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.218,0.419,0.187,,8,0,0,,-0.1,0,0,sa737488
Antonio Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.2,0.219,0.419,0.187,,8,0,0,,-0.1,0,0,sa873482
Jose Savinon,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.205,0.215,0.419,0.187,,12,0,0,,-0.1,0,0,sa828429
Wilber Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.219,0.418,0.187,,8,0,0,,-0.1,0,0,sa657476
Garrett Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.197,0.227,0.424,0.187,,8,0,0,,-0.1,0,0,sa602676
Carlos Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.198,0.222,0.42,0.187,,7,0,0,,-0.1,0,0,sa657497
Pedro Perez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.194,0.227,0.422,0.187,,12,0,0,,-0.1,0,0,sa597323
Edgar Solano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.198,0.225,0.422,0.187,,8,0,0,,-0.1,0,0,sa736838
Jose Infante,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.199,0.218,0.417,0.187,,8,0,0,,-0.1,0,0,sa827964
Yeridolfo Lizardo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.194,0.228,0.422,0.187,,8,0,0,,-0.1,0,0,sa736913
Jordan Paroubeck,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.227,0.421,0.187,,13,0,0,,-0.1,0,0,sa737621
Juan Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.22,0.42,0.187,,8,0,0,,-0.1,0,0,sa832570
Joshual Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.201,0.221,0.421,0.187,,8,0,0,,-0.1,0,0,sa753429
Jilber Rosario,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.205,0.212,0.417,0.187,,11,0,0,,-0.1,0,0,sa736930
Mikey Edie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.199,0.221,0.42,0.187,,8,0,0,,-0.1,0,0,sa827967
Moises Gomez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.224,0.421,0.187,,11,0,0,,-0.1,0,0,sa875163
Carlos Vargas,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.222,0.42,0.187,,12,0,0,,-0.1,0,0,sa917349
Daniel Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.203,0.216,0.419,0.187,,8,0,0,,-0.1,0,0,sa826777
Luis De Los Santos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.199,0.223,0.422,0.187,,6,0,0,,-0.1,0,0,sa917822
Demi Orimoloye,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.228,0.421,0.187,,5,0,0,,-0.1,0,0,sa875027
Seongmin Kim,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.225,0.42,0.187,,12,0,0,,-0.1,0,0,sa659908
Jorge Andrade,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.205,0.211,0.416,0.187,,6,0,0,,-0.1,0,0,sa657586
Garrett Whitley,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.202,0.213,0.415,0.187,,11,0,0,,-0.1,0,0,sa874244
Oscar Gonzalez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.189,0.235,0.424,0.187,,6,0,0,,-0.1,0,0,sa872782
John Silviano,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.196,0.225,0.421,0.187,,9,0,0,,-0.1,0,0,sa658243
Cristhian Vasquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.221,0.418,0.187,,5,0,0,,-0.1,0,0,sa837638
Rafioby Urena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.23,0.423,0.187,,8,0,0,,-0.1,0,0,sa916832
Jose Miranda,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.202,0.217,0.42,0.187,,6,0,0,,-0.1,0,0,sa917952
Kevin Vicuna,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.203,0.216,0.419,0.187,,6,0,0,,-0.1,0,0,sa872466
Angel Tejeda,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.219,0.418,0.187,,10,0,0,,-0.1,0,0,sa872757
Matt Diorio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.199,0.217,0.416,0.186,,11,0,0,,-0.1,0,0,sa918358
Brandon Thomasson,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.227,0.421,0.186,,5,0,0,,-0.1,0,0,sa829171
Jose Tello,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.196,0.224,0.419,0.186,,6,0,0,,-0.1,0,0,sa873350
Wilmer Reyes,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.197,0.225,0.422,0.186,,12,0,0,,-0.1,0,0,sa917118
Jose Paez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.218,0.418,0.186,,10,0,0,,-0.1,0,0,sa546564
Franklin Labour,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.197,0.224,0.421,0.186,,7,0,0,,-0.1,0,0,sa916848
Carlos Mateo,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.229,0.422,0.186,,6,0,0,,-0.1,0,0,sa737301
Reed Gamache,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.206,0.208,0.413,0.186,,12,0,0,,-0.1,0,0,sa920299
Willy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.195,0.223,0.418,0.186,,7,0,0,,-0.1,0,0,sa827952
Amaurys Minier,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.192,0.227,0.419,0.186,,6,0,0,,-0.1,0,0,sa737540
Yimmelvyn Alonzo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.196,0.222,0.417,0.186,,7,0,0,,-0.1,0,0,sa828296
Alberto Feliz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.195,0.227,0.423,0.186,,7,0,0,,-0.1,0,0,sa880045
Alex Schmidt,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.194,0.226,0.42,0.186,,10,0,0,,-0.1,0,0,sa877318
Yolberth Gideon,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.208,0.203,0.411,0.186,,6,0,0,,-0.1,0,0,sa828394
Eric Marinez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.199,0.223,0.422,0.186,,11,0,0,,-0.1,0,0,sa736686
Frankeny Fernandez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.204,0.21,0.414,0.186,,10,0,0,,-0.1,0,0,sa828303
Nick Heath,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.198,0.221,0.419,0.186,,5,0,0,,-0.1,0,0,sa918355
Terrence Josephina,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.228,0.421,0.186,,8,0,0,,-0.1,0,0,sa829359
Lucas Williams,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.217,0.416,0.186,,8,0,0,,-0.1,0,0,sa874987
Tyler Payne,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.218,0.416,0.186,,8,0,0,,-0.1,0,0,sa876024
Jonathan Popadics,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.204,0.212,0.416,0.186,,10,0,0,,-0.1,0,0,sa877872
Nathan Winfrey,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.202,0.209,0.411,0.186,,6,0,0,,-0.1,0,0,sa829583
Jesus Atencio,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.202,0.213,0.415,0.186,,5,0,0,,-0.1,0,0,sa740126
Ranfy Adon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.226,0.418,0.186,,12,0,0,,-0.1,0,0,sa872525
Brian Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.218,0.416,0.186,,7,0,0,,-0.1,0,0,sa736666
Sam Mcdonnell,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.201,0.211,0.413,0.186,,12,0,0,,-0.1,0,0,sa876277
Blake Headley,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.199,0.219,0.417,0.186,,8,0,0,,-0.1,0,0,sa875246
Enyel Vallejo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.194,0.227,0.421,0.186,,7,0,0,,-0.1,0,0,sa702762
Cole Anderson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.197,0.221,0.418,0.186,,-10,0,0,,-0.1,0,0,sa875238
David Martinelli,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.227,0.42,0.186,,8,0,0,,-0.1,0,0,sa874222
Hector Martinez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.194,0.223,0.417,0.186,,9,0,0,,-0.1,0,0,sa875333
Nishell Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.201,0.216,0.418,0.186,,7,0,0,,-0.1,0,0,sa916845
David Sanchez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.196,0.225,0.421,0.186,,2,0,0,,-0.1,0,0,sa917183
Ali Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.2,0.218,0.418,0.186,,12,0,0,,-0.1,0,0,sa828198
Maikel Pineda,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.196,0.223,0.419,0.186,,12,0,0,,-0.1,0,0,sa917332
Luis Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.201,0.211,0.413,0.186,,7,0,0,,-0.1,0,0,sa917091
Felix Abreu,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.225,0.418,0.186,,6,0,0,,-0.1,0,0,sa917372
Jorge Quiterio,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.194,0.227,0.421,0.186,,4,0,0,,-0.1,0,0,sa737303
Franly Mallen,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.197,0.221,0.418,0.186,,4,0,0,,-0.1,0,0,sa827978
Angel Manzanarez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.169,0.205,0.209,0.414,0.186,,11,0,0,,-0.1,0,0,sa872832
Luis Montero,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.198,0.22,0.417,0.186,,11,0,0,,-0.1,0,0,sa740607
Orlando Marquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.195,0.221,0.416,0.186,,9,0,0,,-0.1,0,0,sa831745
Darwin Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.224,0.418,0.186,,7,0,0,,-0.1,0,0,sa736918
Jose Maria,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.194,0.224,0.418,0.185,,11,0,0,,-0.1,0,0,sa657681
Rod Boykin,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.201,0.21,0.411,0.185,,11,0,0,,-0.1,0,0,sa738567
Kolbey Carpenter,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.201,0.214,0.415,0.185,,9,0,0,,-0.1,0,0,sa876101
Juan Camacho,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.196,0.223,0.419,0.185,,11,0,0,,-0.1,0,0,sa877333
D'vone Mcclure,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.198,0.217,0.415,0.185,,5,0,0,,-0.1,0,0,sa657991
Valentin Martinez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.223,0.418,0.185,,6,0,0,,-0.1,0,0,sa828257
Stephen Wear,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.199,0.214,0.413,0.185,,-10,0,0,,-0.1,0,0,sa875847
Ricardo Genoves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.198,0.22,0.417,0.185,,7,0,0,,-0.1,0,0,sa916844
Brailin Mesa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.194,0.225,0.419,0.185,,7,0,0,,-0.1,0,0,sa872774
Emmanuel Morel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.206,0.41,0.185,,5,0,0,,-0.1,0,0,sa828178
Rafael Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.192,0.226,0.419,0.185,,7,0,0,,-0.1,0,0,sa872517
Galvi Moscat,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.197,0.22,0.417,0.185,,8,0,0,,-0.1,0,0,sa741337
Mike Odenwaelder,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.192,0.227,0.419,0.185,,5,0,0,,-0.1,0,0,sa875693
Andy Sugilio,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.222,0.417,0.185,,5,0,0,,-0.1,0,0,sa828414
Fabian Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.198,0.217,0.415,0.185,,7,0,0,,-0.1,0,0,sa917083
Jesus Navarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.204,0.21,0.413,0.185,,5,0,0,,-0.1,0,0,sa872468
Edgar Lorenzo,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.194,0.221,0.415,0.185,,9,0,0,,-0.1,0,0,sa828139
Edgar Rondon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.203,0.21,0.414,0.185,,7,0,0,,-0.1,0,0,sa876036
Yeilin Hernandez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.221,0.416,0.185,,10,0,0,,-0.1,0,0,sa872789
Danyer Salazar,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.192,0.226,0.418,0.185,,7,0,0,,-0.1,0,0,sa876539
Jose Marquez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.2,0.217,0.417,0.185,,4,0,0,,-0.1,0,0,sa873155
Irving Wilson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.197,0.218,0.414,0.185,,8,0,0,,-0.1,0,0,sa828380
Ronald Soto,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.226,0.417,0.185,,4,0,0,,-0.1,0,0,sa737057
Rodolfo Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.198,0.217,0.415,0.185,,6,0,0,,-0.1,0,0,sa917362
Cesar Gonzalez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.195,0.221,0.416,0.185,,6,0,0,,-0.1,0,0,sa737085
Sanel Rosendo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.192,0.222,0.415,0.185,,8,0,0,,-0.1,0,0,sa872476
Carlos Sanchez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.22,0.416,0.185,,11,0,0,,-0.1,0,0,sa736845
Hector Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.199,0.212,0.411,0.185,,6,0,0,,-0.1,0,0,sa827078
Stephen Lohr,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.218,0.414,0.185,,2,0,0,,-0.1,0,0,sa918432
Robertico Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.195,0.215,0.41,0.185,,6,0,0,,-0.1,0,0,sa736912
Adrian Valerio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.198,0.219,0.417,0.185,,6,0,0,,-0.1,0,0,sa828164
Jesus Bastidas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.199,0.216,0.415,0.185,,6,0,0,,-0.1,0,0,sa916969
Angel De Leon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.195,0.218,0.413,0.185,,8,0,0,,-0.1,0,0,sa831806
Yohan Matos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.195,0.218,0.413,0.185,,6,0,0,,-0.1,0,0,sa828338
Julio Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.219,0.414,0.185,,6,0,0,,-0.1,0,0,sa872781
Shakir Albert,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.191,0.227,0.418,0.185,,11,0,0,,-0.1,0,0,sa828423
Luis Benitez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.197,0.217,0.414,0.185,,6,0,0,,-0.1,0,0,sa688600
